instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,9.52,108.6
Nug12,43,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,11.79,108.6
Nug12,44,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,10.02,108.6
Nug12,45,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,9.37,108.6
Nug12,46,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,12.89,108.6
Nug12,47,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,9.75,108.6
Nug12,48,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,9.3,108.6
Nug12,49,"[2, 0, 1, 9, 8, 6, 10, 5, 11, 7, 3, 4]",586,15.43,108.6
Nug12,50,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,9.55,108.6
Nug12,51,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]",578,10.75,108.6
