instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Kra32,42,0.05,"[3, 2, 0, 4, 5, 6, 26, 30, 22, 23, 19, 27, 25, 20, 16, 17, 18, 21, 29, 24, 10, 31, 14, 8, 7, 9, 13, 15, 11, 1, 12, 28]",121680,0.12,121.48,10,1.0,2.0,1
Kra32,43,0.05,"[5, 4, 9, 22, 25, 26, 20, 24, 21, 17, 7, 3, 15, 14, 6, 0, 12, 13, 29, 19, 23, 18, 27, 31, 30, 28, 2, 1, 11, 10, 8, 16]",128510,0.13,121.48,10,1.0,2.0,1
Kra32,44,0.05,"[28, 24, 20, 17, 21, 18, 11, 15, 14, 13, 6, 1, 2, 3, 0, 4, 25, 26, 5, 12, 8, 9, 10, 27, 23, 22, 30, 29, 31, 7, 19, 16]",122490,0.09,121.48,10,1.0,2.0,1
Kra32,45,0.05,"[1, 0, 8, 17, 21, 19, 18, 27, 22, 30, 26, 25, 29, 28, 24, 20, 16, 23, 12, 13, 4, 10, 6, 2, 3, 7, 11, 15, 14, 31, 9, 5]",125140,0.08,121.48,10,1.0,2.0,1
Kra32,46,0.05,"[3, 2, 5, 9, 10, 6, 16, 17, 18, 22, 26, 27, 29, 25, 20, 23, 31, 30, 28, 24, 8, 12, 13, 14, 15, 11, 7, 19, 4, 0, 1, 21]",126810,0.11,121.48,10,1.0,2.0,1
Kra32,47,0.05,"[6, 5, 4, 8, 9, 13, 27, 31, 30, 19, 23, 22, 21, 25, 24, 28, 16, 18, 11, 10, 1, 0, 17, 12, 20, 29, 26, 14, 7, 3, 15, 2]",127600,0.09,121.48,10,1.0,2.0,1
Kra32,48,0.05,"[10, 6, 9, 12, 13, 14, 17, 22, 5, 28, 27, 23, 7, 3, 1, 11, 15, 2, 16, 21, 20, 25, 30, 29, 8, 4, 19, 18, 31, 26, 0, 24]",117440,0.07,121.48,10,1.0,2.0,1
Kra32,49,0.05,"[23, 17, 16, 19, 22, 14, 10, 11, 15, 12, 8, 9, 6, 7, 21, 20, 18, 26, 27, 31, 28, 24, 4, 0, 1, 2, 30, 25, 29, 13, 5, 3]",128070,0.07,121.48,10,1.0,2.0,1
Kra32,50,0.05,"[16, 30, 26, 10, 3, 2, 7, 22, 18, 21, 23, 31, 15, 11, 14, 6, 5, 1, 24, 25, 17, 20, 28, 29, 13, 9, 4, 0, 8, 12, 27, 19]",125210,0.09,121.48,10,1.0,2.0,1
Kra32,51,0.05,"[30, 22, 21, 20, 29, 10, 6, 14, 13, 15, 11, 7, 0, 8, 31, 27, 4, 1, 2, 9, 5, 18, 25, 24, 17, 26, 19, 23, 16, 28, 12, 3]",123680,0.1,121.48,10,1.0,2.0,1
