instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16c,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]",160,51.16,111.34
Esc16c,43,"[4, 9, 13, 1, 5, 3, 7, 12, 10, 6, 2, 0, 8, 11, 14, 15]",160,47.15,111.34
Esc16c,44,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]",160,49.85,111.34
Esc16c,45,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]",160,48.34,111.34
Esc16c,46,"[3, 0, 2, 4, 6, 5, 7, 10, 12, 1, 13, 9, 8, 11, 14, 15]",160,49.62,111.34
Esc16c,47,"[14, 5, 7, 13, 15, 1, 11, 10, 8, 9, 12, 4, 0, 3, 6, 2]",160,50.52,111.34
Esc16c,48,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]",160,50.6,111.34
Esc16c,49,"[13, 6, 14, 4, 12, 0, 11, 15, 5, 2, 1, 3, 7, 8, 9, 10]",160,45.88,111.34
Esc16c,50,"[14, 5, 7, 13, 15, 1, 11, 3, 8, 9, 0, 4, 12, 2, 6, 10]",160,46.77,111.34
Esc16c,51,"[3, 4, 0, 6, 2, 5, 11, 1, 15, 7, 13, 12, 14, 8, 9, 10]",160,46.79,111.34
