instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai15a,1,454106,0.02,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,4.5,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,8.74,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,13.03,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,17.32,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,17.32,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,17.32,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,21.56,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,25.82,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,25.82,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,30.04,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,30.04,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,30.04,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,34.4,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,34.41,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,38.74,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,43.13,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,47.45,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,51.64,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,55.71,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,55.71,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,55.71,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,59.76,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,59.77,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,59.77,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,59.77,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,59.77,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,59.77,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,59.77,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,59.78,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,63.98,107.86,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,2,396568,64.0,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,64.0,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,64.0,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,64.0,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,68.32,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,68.32,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,68.32,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,68.32,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,72.55,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,72.55,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,76.65,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,80.84,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,80.84,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,80.84,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,85.26,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,85.26,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,89.43,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,93.7,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,98.09,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,98.09,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,102.35,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,102.35,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,102.36,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,106.54,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,106.54,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,106.54,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,106.55,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,106.55,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,106.55,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,106.55,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,2,396568,106.55,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,106.57,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,106.57,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,110.54,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,110.54,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,114.47,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,114.48,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,114.48,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,114.48,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,114.48,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,118.33,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,122.38,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,126.24,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,126.24,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,126.24,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,130.08,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,130.08,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,130.09,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,130.09,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,133.89,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,137.76,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,137.76,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,137.76,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,137.76,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,141.67,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,141.67,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,145.5,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,145.5,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,145.5,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,145.5,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,145.51,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,3,396568,145.51,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 8, 7, 0, 12, 3, 10, 11, 1, 13, 2, 6, 4]"
Tai15a,4,396148,145.53,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 4, 7, 6, 11, 12, 10, 8, 1, 13, 2, 0, 3]"
Tai15a,4,396148,149.21,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 4, 7, 6, 11, 12, 10, 8, 1, 13, 2, 0, 3]"
Tai15a,4,396148,149.21,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 4, 7, 6, 11, 12, 10, 8, 1, 13, 2, 0, 3]"
Tai15a,4,396148,149.21,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 4, 7, 6, 11, 12, 10, 8, 1, 13, 2, 0, 3]"
Tai15a,4,396148,153.0,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 4, 7, 6, 11, 12, 10, 8, 1, 13, 2, 0, 3]"
Tai15a,4,396148,157.05,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 4, 7, 6, 11, 12, 10, 8, 1, 13, 2, 0, 3]"
Tai15a,4,396148,157.05,107.86,5,30,0.4,0.4,5,15,42,"[9, 5, 14, 4, 7, 6, 11, 12, 10, 8, 1, 13, 2, 0, 3]"
