instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16g,0,64,64,0.001
Esc16g,1,36,36,0.003
Esc16g,2,32,32,0.004
Esc16g,3,32,44,0.005
Esc16g,4,32,68,0.005
Esc16g,5,32,64,0.006
Esc16g,6,32,48,0.008
Esc16g,7,32,48,0.009
Esc16g,8,32,48,0.011
Esc16g,9,32,32,0.012
Esc16g,-1,32,32,0.013
Esc16g,0,60,60,0.015
Esc16g,1,44,44,0.016
Esc16g,2,44,60,0.018
Esc16g,3,44,56,0.02
Esc16g,4,44,64,0.022
Esc16g,5,40,40,0.024
Esc16g,6,40,56,0.026
Esc16g,7,40,44,0.028
Esc16g,8,40,60,0.03
Esc16g,9,40,56,0.032
Esc16g,-1,40,40,0.033
Esc16g,0,48,48,0.036
Esc16g,1,48,60,0.038
Esc16g,2,48,52,0.041
Esc16g,3,48,68,0.043
Esc16g,4,48,60,0.044
Esc16g,5,48,64,0.045
Esc16g,6,48,64,0.047
Esc16g,7,48,80,0.048
Esc16g,8,48,64,0.049
Esc16g,9,48,48,0.05
Esc16g,-1,48,48,0.051
Esc16g,0,56,56,0.052
Esc16g,1,56,56,0.054
Esc16g,2,52,52,0.055
Esc16g,3,52,56,0.056
Esc16g,4,52,68,0.058
Esc16g,5,48,48,0.06
Esc16g,6,48,56,0.061
Esc16g,7,48,48,0.062
Esc16g,8,48,56,0.064
Esc16g,9,48,48,0.065
Esc16g,-1,48,48,0.066
Esc16g,0,44,44,0.067
Esc16g,1,44,52,0.068
Esc16g,2,44,56,0.07
Esc16g,3,44,56,0.072
Esc16g,4,44,68,0.073
Esc16g,5,44,56,0.075
Esc16g,6,44,44,0.077
Esc16g,7,44,68,0.079
Esc16g,8,44,48,0.08
Esc16g,9,40,40,0.081
Esc16g,-1,40,40,0.082
Esc16g,0,56,56,0.083
Esc16g,1,40,40,0.085
Esc16g,2,40,44,0.086
Esc16g,3,40,56,0.087
Esc16g,4,40,56,0.088
Esc16g,5,40,48,0.089
Esc16g,6,40,40,0.09
Esc16g,7,40,60,0.091
Esc16g,8,40,48,0.092
Esc16g,9,40,60,0.093
Esc16g,-1,40,40,0.094
Esc16g,0,56,56,0.095
Esc16g,1,52,52,0.096
Esc16g,2,52,52,0.096
Esc16g,3,52,68,0.097
Esc16g,4,48,48,0.098
Esc16g,5,48,56,0.099
Esc16g,6,48,64,0.099
Esc16g,7,48,68,0.1
Esc16g,8,48,56,0.101
Esc16g,9,40,40,0.102
Esc16g,-1,40,40,0.103
Esc16g,0,52,52,0.105
Esc16g,1,52,72,0.106
Esc16g,2,52,80,0.108
Esc16g,3,52,72,0.109
Esc16g,4,52,72,0.11
Esc16g,5,52,56,0.11
Esc16g,6,52,60,0.111
Esc16g,7,52,60,0.112
Esc16g,8,52,52,0.112
Esc16g,9,52,52,0.113
Esc16g,-1,52,52,0.114
Esc16g,0,68,68,0.115
Esc16g,1,68,68,0.116
Esc16g,2,68,76,0.118
Esc16g,3,56,56,0.119
Esc16g,4,56,60,0.12
Esc16g,5,56,64,0.121
Esc16g,6,48,48,0.122
Esc16g,7,48,64,0.124
Esc16g,8,48,48,0.125
Esc16g,9,44,44,0.127
Esc16g,-1,44,44,0.127
Esc16g,0,68,68,0.129
Esc16g,1,68,68,0.13
Esc16g,2,56,56,0.13
Esc16g,3,56,68,0.132
Esc16g,4,56,64,0.133
Esc16g,5,44,44,0.134
Esc16g,6,44,56,0.136
Esc16g,7,44,52,0.137
Esc16g,8,44,56,0.138
Esc16g,9,36,36,0.14
Esc16g,-1,36,36,0.141
