instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Had14,42,0.05,"[7, 0, 12, 6, 13, 9, 5, 2, 8, 11, 3, 1, 10, 4]",3124,0.02,121.48,10,1.0,2.0,1
Had14,43,0.05,"[0, 9, 10, 13, 4, 7, 1, 8, 11, 5, 12, 6, 3, 2]",3146,0.03,121.48,10,1.0,2.0,1
Had14,44,0.05,"[2, 0, 12, 6, 7, 8, 1, 13, 4, 5, 9, 3, 10, 11]",3108,0.02,121.48,10,1.0,2.0,1
Had14,45,0.05,"[3, 10, 13, 12, 5, 0, 9, 1, 8, 11, 7, 4, 6, 2]",3068,0.03,121.48,10,1.0,2.0,1
Had14,46,0.05,"[8, 7, 9, 0, 12, 6, 4, 5, 3, 2, 10, 13, 11, 1]",3120,0.04,121.48,10,1.0,2.0,1
Had14,47,0.05,"[3, 10, 8, 11, 1, 0, 12, 6, 9, 2, 13, 4, 7, 5]",3120,0.04,121.48,10,1.0,2.0,1
Had14,48,0.05,"[8, 7, 4, 6, 12, 3, 10, 2, 0, 9, 11, 5, 1, 13]",3068,0.03,121.48,10,1.0,2.0,1
Had14,49,0.05,"[0, 9, 6, 10, 8, 7, 1, 3, 12, 5, 11, 4, 13, 2]",3204,0.04,121.48,10,1.0,2.0,1
Had14,50,0.05,"[7, 5, 12, 0, 9, 10, 13, 4, 2, 3, 1, 8, 11, 6]",3142,0.03,121.48,10,1.0,2.0,1
Had14,51,0.05,"[8, 7, 1, 4, 0, 9, 12, 5, 3, 2, 11, 10, 6, 13]",3136,0.04,121.48,10,1.0,2.0,1
