instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai80a,0,15722848,15722848,0.032
Tai80a,1,15661512,15661512,0.06
Tai80a,2,15479208,15479208,0.088
Tai80a,3,15479208,15755584,0.114
Tai80a,4,15479208,15799504,0.134
Tai80a,5,15479208,15647960,0.154
Tai80a,6,15479208,15701500,0.174
Tai80a,7,15479208,15545942,0.208
Tai80a,8,15479208,15614962,0.231
Tai80a,9,15479208,15676394,0.259
Tai80a,-1,15479208,15479208,0.263
Tai80a,0,15623956,15623956,0.3
Tai80a,1,15587884,15587884,0.332
Tai80a,2,15482970,15482970,0.366
Tai80a,3,15482970,15526074,0.412
Tai80a,4,15482970,15641270,0.489
Tai80a,5,15482970,15605684,0.542
Tai80a,6,15482970,15692310,0.574
Tai80a,7,15482970,15489474,0.599
Tai80a,8,15482970,15721232,0.622
Tai80a,9,15482970,15555978,0.644
Tai80a,-1,15482970,15482970,0.647
Tai80a,0,15534746,15534746,0.68
Tai80a,1,15470084,15470084,0.709
Tai80a,2,15470084,15689778,0.757
Tai80a,3,15470084,15634404,0.8
Tai80a,4,15470084,15758024,0.834
Tai80a,5,15470084,15687282,0.862
Tai80a,6,15470084,15647074,0.883
Tai80a,7,15470084,15582496,0.917
Tai80a,8,15470084,15679768,0.947
Tai80a,9,15470084,15593346,0.968
Tai80a,-1,15470084,15470084,0.971
Tai80a,0,15520250,15520250,1.001
Tai80a,1,15520250,15606784,1.032
Tai80a,2,15520250,15688966,1.058
Tai80a,3,15520250,15722340,1.078
Tai80a,4,15467164,15467164,1.115
Tai80a,5,15467164,15672020,1.143
Tai80a,6,15467164,15587254,1.18
Tai80a,7,15467164,15760470,1.222
Tai80a,8,15467164,15498474,1.25
Tai80a,9,15467164,15524374,1.283
Tai80a,-1,15467164,15467164,1.287
Tai80a,0,15766006,15766006,1.315
Tai80a,1,15625778,15625778,1.345
Tai80a,2,15589678,15589678,1.377
Tai80a,3,15589678,15779098,1.402
Tai80a,4,15550352,15550352,1.438
Tai80a,5,15544492,15544492,1.464
Tai80a,6,15500036,15500036,1.484
Tai80a,7,15500036,15569182,1.516
Tai80a,8,15500036,15623010,1.553
Tai80a,9,15500036,15678538,1.587
Tai80a,-1,15500036,15500036,1.589
Tai80a,0,15636860,15636860,1.617
Tai80a,1,15565754,15565754,1.655
Tai80a,2,15565754,15599716,1.691
Tai80a,3,15565754,15630224,1.717
Tai80a,4,15565754,15701748,1.74
Tai80a,5,15565754,15687142,1.764
Tai80a,6,15564262,15564262,1.778
Tai80a,7,15564262,15782420,1.803
Tai80a,8,15541900,15541900,1.828
Tai80a,9,15541900,15594146,1.85
Tai80a,-1,15541900,15541900,1.854
Tai80a,0,15435226,15435226,1.888
Tai80a,1,15435226,15577232,1.91
Tai80a,2,15435226,15717696,1.939
Tai80a,3,15435226,15833352,1.966
Tai80a,4,15435226,15695338,2.003
Tai80a,5,15435226,15446776,2.028
Tai80a,6,15435226,15621946,2.061
Tai80a,7,15435226,15563754,2.094
Tai80a,8,15435226,15635316,2.122
Tai80a,9,15435226,15621960,2.157
Tai80a,-1,15435226,15435226,2.16
Tai80a,0,15514626,15514626,2.187
Tai80a,1,15514626,15540100,2.214
Tai80a,2,15514626,15629924,2.241
Tai80a,3,15514626,15710196,2.264
Tai80a,4,15456566,15456566,2.288
Tai80a,5,15456566,15510270,2.318
Tai80a,6,15456566,15630442,2.352
Tai80a,7,15456566,15561370,2.374
Tai80a,8,15456566,15658572,2.399
Tai80a,9,15456566,15673808,2.435
Tai80a,-1,15456566,15456566,2.439
Tai80a,0,15565016,15565016,2.468
Tai80a,1,15561610,15561610,2.494
Tai80a,2,15561610,15639276,2.522
Tai80a,3,15561610,15563468,2.548
Tai80a,4,15561610,15591664,2.576
Tai80a,5,15561610,15575244,2.605
Tai80a,6,15484922,15484922,2.626
Tai80a,7,15484922,15711016,2.646
Tai80a,8,15484922,15810886,2.671
Tai80a,9,15484922,15593084,2.695
Tai80a,-1,15484922,15484922,2.698
Tai80a,0,15519382,15519382,2.717
Tai80a,1,15519382,15543378,2.738
Tai80a,2,15446302,15446302,2.761
Tai80a,3,15446302,15572196,2.79
Tai80a,4,15446302,15659864,2.812
Tai80a,5,15446302,15532966,2.832
Tai80a,6,15446302,15654010,2.863
Tai80a,7,15446302,15535980,2.886
Tai80a,8,15446302,15631242,2.905
Tai80a,9,15446302,15539790,2.922
Tai80a,-1,15446302,15446302,2.927
