instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai35a,1,2856178,0.1,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,0.1,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,31.3,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,31.3,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,31.3,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,31.31,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,31.31,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,31.31,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,31.31,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,31.31,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,56.58,107.8,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
