instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr15b,42,0.05,"[7, 4, 13, 8, 2, 11, 14, 3, 0, 6, 1, 12, 5, 10, 9]",45654,0.02,109.06,10,1.0,2.0,1
Chr15b,43,0.05,"[2, 8, 12, 1, 6, 0, 3, 14, 11, 9, 13, 4, 7, 5, 10]",49134,0.03,109.06,10,1.0,2.0,1
Chr15b,44,0.05,"[6, 1, 12, 4, 7, 14, 3, 0, 8, 2, 11, 9, 5, 13, 10]",39068,0.03,109.06,10,1.0,2.0,1
Chr15b,45,0.05,"[2, 8, 13, 4, 7, 1, 12, 11, 9, 3, 14, 10, 0, 6, 5]",49484,0.02,109.06,10,1.0,2.0,1
Chr15b,46,0.05,"[2, 8, 12, 4, 7, 13, 0, 1, 6, 11, 14, 3, 9, 10, 5]",40904,0.03,109.06,10,1.0,2.0,1
Chr15b,47,0.05,"[10, 8, 2, 4, 7, 13, 0, 3, 14, 11, 9, 1, 6, 12, 5]",34822,0.03,109.06,10,1.0,2.0,1
Chr15b,48,0.05,"[6, 1, 12, 4, 7, 13, 2, 8, 9, 10, 3, 14, 11, 5, 0]",48850,0.03,109.06,10,1.0,2.0,1
Chr15b,49,0.05,"[6, 4, 12, 1, 8, 2, 13, 0, 3, 14, 11, 10, 9, 7, 5]",42886,0.03,109.06,10,1.0,2.0,1
Chr15b,50,0.05,"[7, 4, 12, 8, 2, 11, 9, 10, 3, 14, 13, 0, 6, 1, 5]",47184,0.02,109.06,10,1.0,2.0,1
Chr15b,51,0.05,"[4, 7, 13, 8, 12, 1, 6, 0, 14, 3, 10, 2, 9, 11, 5]",33786,0.03,109.06,10,1.0,2.0,1
