instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr18b,42,0.05,"[6, 9, 10, 13, 12, 16, 15, 4, 1, 0, 3, 7, 2, 8, 5, 11, 14, 17]",2942,0.04,109.06,10,1.0,2.0,1
Chr18b,43,0.05,"[2, 1, 5, 4, 7, 3, 8, 9, 6, 13, 12, 15, 16, 17, 14, 11, 10, 0]",3076,0.04,109.06,10,1.0,2.0,1
Chr18b,44,0.05,"[0, 2, 1, 7, 8, 5, 4, 3, 6, 10, 9, 15, 13, 12, 16, 14, 17, 11]",2676,0.03,109.06,10,1.0,2.0,1
Chr18b,45,0.05,"[8, 7, 4, 2, 0, 3, 5, 14, 17, 16, 15, 13, 9, 6, 12, 10, 11, 1]",3220,0.06,109.06,10,1.0,2.0,1
Chr18b,46,0.05,"[5, 8, 4, 3, 7, 6, 9, 12, 16, 17, 14, 13, 15, 10, 11, 1, 0, 2]",3436,0.05,109.06,10,1.0,2.0,1
Chr18b,47,0.05,"[17, 14, 13, 10, 11, 8, 7, 6, 12, 16, 15, 9, 5, 4, 2, 1, 0, 3]",2958,0.05,109.06,10,1.0,2.0,1
Chr18b,48,0.05,"[12, 15, 16, 13, 1, 0, 4, 7, 10, 11, 8, 17, 14, 6, 9, 2, 3, 5]",3554,0.05,109.06,10,1.0,2.0,1
Chr18b,49,0.05,"[7, 4, 3, 6, 0, 1, 2, 5, 13, 10, 11, 14, 17, 9, 15, 12, 16, 8]",3184,0.03,109.06,10,1.0,2.0,1
Chr18b,50,0.05,"[7, 1, 4, 3, 0, 5, 6, 2, 8, 16, 17, 14, 15, 12, 13, 11, 10, 9]",3180,0.03,109.06,10,1.0,2.0,1
Chr18b,51,0.05,"[13, 16, 17, 15, 12, 9, 7, 6, 8, 14, 11, 10, 0, 2, 1, 4, 5, 3]",2788,0.04,109.06,10,1.0,2.0,1
