instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12a,42,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,44.77,111.34
Chr12a,43,"[6, 4, 3, 9, 0, 2, 1, 5, 11, 10, 8, 7]",10214,36.08,111.34
Chr12a,44,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,19.31,111.34
Chr12a,45,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,42.05,111.34
Chr12a,46,"[10, 5, 0, 11, 7, 3, 9, 6, 1, 4, 8, 2]",10122,22.18,111.34
Chr12a,47,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,18.63,111.34
Chr12a,48,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,17.68,111.34
Chr12a,49,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,26.07,111.34
Chr12a,50,"[10, 5, 0, 11, 7, 3, 9, 6, 1, 4, 8, 2]",10122,25.38,111.34
Chr12a,51,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,18.04,111.34
