instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26g,0,11271474,11271474,0.006
Bur26g,1,11230102,11230102,0.018
Bur26g,2,11201499,11201499,0.023
Bur26g,3,11201499,11214965,0.028
Bur26g,4,11201499,11279922,0.031
Bur26g,5,11176878,11176878,0.034
Bur26g,6,11132660,11132660,0.037
Bur26g,7,11132660,11161398,0.041
Bur26g,8,11132660,11415791,0.044
Bur26g,9,11132660,11707667,0.052
Bur26g,-1,11132660,11132660,0.055
Bur26g,0,11182078,11182078,0.06
Bur26g,1,11009281,11009281,0.065
Bur26g,2,11005880,11005880,0.069
Bur26g,3,11005090,11005090,0.072
Bur26g,4,11005090,11130526,0.075
Bur26g,5,11005090,11489544,0.078
Bur26g,6,11005090,11421894,0.081
Bur26g,7,11005090,11761528,0.084
Bur26g,8,11005090,11630581,0.092
Bur26g,9,11005090,11385427,0.099
Bur26g,-1,11005090,11005090,0.1
Bur26g,0,11404812,11404812,0.104
Bur26g,1,10996694,10996694,0.107
Bur26g,2,10996694,11175836,0.11
Bur26g,3,10996694,11472042,0.113
Bur26g,4,10996694,11417769,0.117
Bur26g,5,10996694,11311025,0.12
Bur26g,6,10996694,11104843,0.122
Bur26g,7,10996694,11261971,0.126
Bur26g,8,10996694,11230855,0.131
Bur26g,9,10996694,11079239,0.136
Bur26g,-1,10996694,10996694,0.138
Bur26g,0,11278029,11278029,0.141
Bur26g,1,11278029,11299960,0.146
Bur26g,2,11278029,11332893,0.15
Bur26g,3,11202524,11202524,0.154
Bur26g,4,11065675,11065675,0.158
Bur26g,5,11065675,11370876,0.167
Bur26g,6,11065675,11197082,0.171
Bur26g,7,11065675,11522035,0.174
Bur26g,8,11065675,11166612,0.178
Bur26g,9,11065675,11312611,0.182
Bur26g,-1,11065675,11065675,0.183
Bur26g,0,11368536,11368536,0.186
Bur26g,1,11368536,11500261,0.19
Bur26g,2,11104243,11104243,0.193
Bur26g,3,11104243,11461985,0.197
Bur26g,4,11104243,11339444,0.2
Bur26g,5,11104243,11658172,0.204
Bur26g,6,11104243,11241373,0.207
Bur26g,7,11104243,11394377,0.211
Bur26g,8,11104243,11310397,0.215
Bur26g,9,11104243,11402505,0.22
Bur26g,-1,11104243,11104243,0.221
Bur26g,0,11429782,11429782,0.225
Bur26g,1,11216389,11216389,0.231
Bur26g,2,11216389,11241385,0.236
Bur26g,3,11216389,11938673,0.24
Bur26g,4,11216389,11567472,0.247
Bur26g,5,11216389,11299640,0.251
Bur26g,6,11216389,11673297,0.254
Bur26g,7,11068403,11068403,0.258
Bur26g,8,11068403,11371049,0.264
Bur26g,9,11068403,11336279,0.267
Bur26g,-1,11068403,11068403,0.269
Bur26g,0,11583175,11583175,0.275
Bur26g,1,11131933,11131933,0.278
Bur26g,2,11131933,11158243,0.282
Bur26g,3,10870236,10870236,0.286
Bur26g,4,10870236,11658765,0.292
Bur26g,5,10870236,11249836,0.296
Bur26g,6,10870236,11022288,0.301
Bur26g,7,10870236,11253921,0.305
Bur26g,8,10870236,11424600,0.308
Bur26g,9,10870236,11266020,0.311
Bur26g,-1,10870236,10870236,0.313
Bur26g,0,11094581,11094581,0.316
Bur26g,1,11094581,11259364,0.32
Bur26g,2,11094581,11241317,0.324
Bur26g,3,10957082,10957082,0.328
Bur26g,4,10957082,11437044,0.332
Bur26g,5,10953959,10953959,0.336
Bur26g,6,10953959,11163022,0.34
Bur26g,7,10953959,11108068,0.345
Bur26g,8,10953959,11136303,0.35
Bur26g,9,10953959,11004810,0.355
Bur26g,-1,10953959,10953959,0.357
Bur26g,0,11063318,11063318,0.364
Bur26g,1,11063318,11130633,0.366
Bur26g,2,11063318,11370424,0.37
Bur26g,3,11063318,11170483,0.373
Bur26g,4,11063318,11248471,0.376
Bur26g,5,11063318,11171968,0.381
Bur26g,6,11053856,11053856,0.384
Bur26g,7,10940920,10940920,0.387
Bur26g,8,10940920,11331289,0.39
Bur26g,9,10940920,11313118,0.393
Bur26g,-1,10940920,10940920,0.394
Bur26g,0,11502548,11502548,0.399
Bur26g,1,11304795,11304795,0.402
Bur26g,2,11304795,11412710,0.406
Bur26g,3,11304795,11514923,0.409
Bur26g,4,10923641,10923641,0.414
Bur26g,5,10923641,11522855,0.417
Bur26g,6,10923641,11250892,0.42
Bur26g,7,10923641,11325698,0.423
Bur26g,8,10923641,11111197,0.427
Bur26g,9,10923641,11203571,0.432
Bur26g,-1,10923641,10923641,0.433
