instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug21,1,3102,0.04,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,0.04,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,7.17,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,7.17,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,14.57,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,14.57,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,14.57,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,14.57,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,14.57,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,14.58,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,22.11,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,29.28,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,29.28,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,36.21,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,43.34,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,43.34,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,43.34,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,43.34,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,43.34,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,43.35,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,50.54,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,50.54,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,50.55,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,50.55,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,57.92,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,57.92,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,57.93,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,57.93,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,65.45,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,65.45,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,72.52,108.32,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,2,2450,72.55,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
Nug21,2,2450,72.56,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
Nug21,2,2450,72.56,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
Nug21,2,2450,72.56,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
Nug21,2,2450,72.56,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
Nug21,2,2450,80.04,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
Nug21,2,2450,80.04,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
Nug21,2,2450,87.01,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
Nug21,2,2450,94.22,108.32,5,30,0.4,0.4,5,21,42,"[19, 20, 2, 8, 12, 1, 4, 13, 17, 15, 6, 11, 5, 14, 3, 18, 7, 10, 9, 0, 16]"
