instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr18a,42,0.05,"[9, 3, 2, 12, 5, 17, 10, 16, 0, 6, 11, 15, 1, 13, 7, 8, 14, 4]",62044,0.02,109.06,10,1.0,2.0,1
Chr18a,43,0.05,"[2, 12, 15, 0, 6, 17, 5, 11, 16, 9, 3, 1, 10, 13, 4, 7, 8, 14]",63052,0.01,109.06,10,1.0,2.0,1
Chr18a,44,0.05,"[11, 0, 6, 1, 10, 17, 5, 2, 12, 15, 16, 8, 14, 9, 3, 4, 7, 13]",61656,0.02,109.06,10,1.0,2.0,1
Chr18a,45,0.05,"[8, 7, 4, 13, 11, 0, 15, 1, 6, 17, 5, 2, 12, 3, 9, 10, 14, 16]",67094,0.02,109.06,10,1.0,2.0,1
Chr18a,46,0.05,"[16, 0, 6, 11, 5, 2, 12, 15, 10, 1, 3, 9, 14, 4, 7, 8, 13, 17]",58514,0.02,109.06,10,1.0,2.0,1
Chr18a,47,0.05,"[17, 6, 0, 15, 16, 11, 12, 2, 5, 14, 9, 3, 13, 10, 1, 4, 7, 8]",56570,0.02,109.06,10,1.0,2.0,1
Chr18a,48,0.05,"[0, 15, 16, 6, 11, 7, 8, 4, 13, 2, 3, 1, 5, 14, 12, 9, 10, 17]",58788,0.02,109.06,10,1.0,2.0,1
Chr18a,49,0.05,"[7, 4, 8, 17, 6, 0, 15, 5, 2, 12, 1, 16, 3, 13, 10, 14, 9, 11]",53104,0.02,109.06,10,1.0,2.0,1
Chr18a,50,0.05,"[15, 0, 6, 17, 8, 7, 4, 3, 2, 12, 16, 1, 5, 11, 10, 9, 14, 13]",69754,0.04,109.06,10,1.0,2.0,1
Chr18a,51,0.05,"[12, 2, 3, 4, 7, 8, 14, 0, 6, 17, 10, 1, 16, 11, 5, 15, 13, 9]",61098,0.03,109.06,10,1.0,2.0,1
