instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa70a,42,0.05,"[14, 2, 13, 15, 46, 36, 61, 4, 29, 6, 21, 59, 3, 11, 48, 41, 20, 39, 51, 0, 50, 69, 30, 9, 60, 26, 16, 12, 68, 52, 56, 58, 19, 65, 28, 37, 62, 54, 57, 31, 40, 1, 27, 25, 7, 23, 10, 32, 53, 24, 35, 38, 22, 63, 64, 45, 8, 49, 17, 43, 67, 55, 18, 47, 44, 33, 34, 5, 66, 42]",173361,0.19,108.19,10,1.0,2.0,1
Lipa70a,43,0.05,"[39, 18, 46, 16, 2, 0, 62, 67, 8, 45, 69, 64, 61, 30, 37, 29, 65, 28, 55, 51, 22, 41, 5, 19, 58, 32, 56, 40, 15, 13, 54, 9, 27, 23, 10, 59, 52, 68, 48, 57, 31, 4, 33, 14, 66, 24, 53, 6, 1, 38, 35, 44, 50, 49, 47, 36, 7, 17, 60, 21, 3, 34, 12, 20, 26, 43, 11, 42, 25, 63]",173476,0.18,108.2,10,1.0,2.0,1
Lipa70a,44,0.05,"[43, 65, 28, 0, 16, 20, 12, 60, 23, 41, 36, 61, 30, 2, 29, 25, 5, 37, 14, 69, 64, 52, 68, 48, 54, 4, 33, 51, 13, 31, 57, 40, 38, 35, 58, 63, 66, 32, 53, 11, 46, 19, 15, 18, 39, 22, 27, 45, 3, 1, 17, 55, 44, 56, 26, 8, 21, 6, 42, 47, 49, 9, 34, 24, 59, 7, 50, 62, 10, 67]",173603,0.24,108.2,10,1.0,2.0,1
Lipa70a,45,0.05,"[5, 20, 59, 7, 36, 53, 11, 46, 19, 21, 43, 52, 68, 48, 49, 39, 27, 9, 54, 44, 65, 29, 69, 30, 62, 60, 17, 55, 33, 34, 15, 13, 45, 41, 64, 35, 0, 2, 16, 50, 4, 42, 18, 31, 57, 25, 22, 56, 58, 63, 10, 23, 6, 1, 51, 47, 40, 38, 67, 14, 24, 66, 32, 12, 3, 37, 61, 28, 8, 26]",173507,0.19,108.2,10,1.0,2.0,1
Lipa70a,46,0.05,"[12, 20, 64, 69, 30, 8, 60, 17, 26, 37, 16, 36, 3, 33, 0, 23, 2, 52, 68, 24, 58, 49, 7, 42, 18, 55, 22, 51, 31, 13, 15, 34, 62, 66, 9, 57, 47, 56, 59, 48, 54, 32, 63, 61, 53, 11, 46, 38, 35, 65, 1, 28, 14, 45, 67, 44, 40, 25, 27, 39, 43, 41, 4, 29, 6, 10, 50, 21, 5, 19]",173448,0.18,108.2,10,1.0,2.0,1
Lipa70a,47,0.05,"[16, 31, 57, 23, 33, 19, 58, 32, 66, 62, 10, 69, 30, 55, 38, 59, 52, 15, 42, 21, 65, 29, 14, 48, 18, 39, 64, 41, 0, 51, 63, 27, 54, 9, 34, 44, 11, 53, 24, 68, 36, 7, 35, 49, 50, 4, 2, 60, 37, 25, 40, 47, 1, 6, 46, 3, 61, 26, 22, 17, 12, 20, 5, 67, 56, 45, 13, 28, 43, 8]",173468,0.2,108.2,10,1.0,2.0,1
Lipa70a,48,0.05,"[0, 24, 53, 15, 13, 26, 44, 67, 50, 69, 30, 17, 11, 48, 20, 12, 42, 31, 57, 33, 4, 61, 62, 39, 47, 40, 36, 7, 49, 58, 19, 35, 2, 52, 68, 37, 22, 60, 27, 56, 8, 64, 21, 65, 1, 6, 14, 9, 54, 3, 45, 66, 25, 29, 41, 23, 63, 51, 55, 38, 46, 16, 59, 32, 10, 28, 34, 18, 43, 5]",173498,0.17,108.2,10,1.0,2.0,1
Lipa70a,49,0.05,"[60, 37, 1, 16, 21, 44, 48, 38, 22, 25, 7, 11, 46, 14, 33, 42, 4, 29, 68, 12, 36, 53, 24, 65, 28, 27, 63, 51, 13, 15, 66, 58, 19, 69, 30, 61, 18, 55, 17, 3, 64, 45, 23, 10, 62, 41, 0, 54, 20, 26, 2, 5, 39, 40, 31, 57, 32, 59, 52, 35, 43, 67, 9, 34, 8, 49, 47, 6, 56, 50]",173589,0.23,108.2,10,1.0,2.0,1
Lipa70a,50,0.05,"[34, 9, 19, 8, 10, 62, 28, 63, 37, 14, 24, 53, 30, 69, 64, 47, 65, 1, 6, 36, 46, 38, 35, 52, 31, 57, 23, 15, 13, 51, 21, 26, 40, 4, 44, 11, 45, 18, 39, 27, 29, 50, 58, 49, 48, 33, 43, 0, 2, 3, 20, 67, 61, 55, 17, 22, 54, 68, 66, 32, 12, 42, 16, 60, 59, 41, 56, 5, 7, 25]",173560,0.15,108.2,10,1.0,2.0,1
Lipa70a,51,0.05,"[57, 16, 26, 44, 65, 1, 55, 18, 43, 63, 41, 0, 33, 19, 58, 49, 7, 36, 53, 56, 47, 39, 50, 25, 62, 48, 38, 21, 24, 30, 69, 64, 45, 13, 15, 66, 9, 34, 51, 32, 59, 52, 68, 61, 40, 14, 27, 60, 17, 3, 2, 54, 12, 23, 10, 20, 5, 46, 11, 28, 37, 29, 4, 8, 67, 31, 6, 35, 42, 22]",173411,0.11,108.2,10,1.0,2.0,1
