instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had18,0,6156,6156,0.008
Had18,1,6156,6270,0.015
Had18,2,6076,6076,0.017
Had18,3,6076,6220,0.028
Had18,4,6076,6146,0.037
Had18,5,6060,6060,0.04
Had18,6,6060,6140,0.047
Had18,7,6060,6128,0.052
Had18,8,6060,6076,0.055
Had18,9,6060,6150,0.067
Had18,-1,6060,6060,0.071
Had18,0,6244,6244,0.075
Had18,1,5918,5918,0.079
Had18,2,5918,6230,0.093
Had18,3,5918,6286,0.102
Had18,4,5918,6116,0.105
Had18,5,5918,6104,0.127
Had18,6,5918,6066,0.138
Had18,7,5918,6030,0.151
Had18,8,5918,6110,0.158
Had18,9,5918,5948,0.162
Had18,-1,5918,5918,0.167
Had18,0,6168,6168,0.173
Had18,1,6168,6302,0.174
Had18,2,6112,6112,0.185
Had18,3,6062,6062,0.188
Had18,4,5970,5970,0.192
Had18,5,5924,5924,0.193
Had18,6,5924,5968,0.2
Had18,7,5924,6216,0.202
Had18,8,5924,6328,0.204
Had18,9,5924,6060,0.205
Had18,-1,5924,5924,0.206
Had18,0,6232,6232,0.207
Had18,1,6196,6196,0.209
Had18,2,6108,6108,0.21
Had18,3,6108,6232,0.211
Had18,4,6108,6142,0.214
Had18,5,6056,6056,0.217
Had18,6,6056,6060,0.219
Had18,7,6056,6188,0.223
Had18,8,6056,6152,0.225
Had18,9,6000,6000,0.234
Had18,-1,6000,6000,0.235
Had18,0,6054,6054,0.25
Had18,1,6054,6282,0.258
Had18,2,6054,6166,0.268
Had18,3,6054,6118,0.274
Had18,4,6054,6182,0.278
Had18,5,6054,6078,0.288
Had18,6,6054,6202,0.291
Had18,7,5966,5966,0.299
Had18,8,5966,6092,0.304
Had18,9,5966,6066,0.314
Had18,-1,5966,5966,0.315
Had18,0,6306,6306,0.319
Had18,1,6212,6212,0.324
Had18,2,6084,6084,0.328
Had18,3,6084,6264,0.333
Had18,4,5912,5912,0.337
Had18,5,5912,6018,0.342
Had18,6,5912,6096,0.35
Had18,7,5912,6032,0.356
Had18,8,5912,6270,0.366
Had18,9,5912,6182,0.369
Had18,-1,5912,5912,0.37
Had18,0,6318,6318,0.382
Had18,1,5894,5894,0.389
Had18,2,5894,6076,0.394
Had18,3,5894,6044,0.408
Had18,4,5894,6140,0.415
Had18,5,5894,6214,0.42
Had18,6,5894,5972,0.432
Had18,7,5894,5912,0.437
Had18,8,5894,5992,0.443
Had18,9,5894,6062,0.45
Had18,-1,5894,5894,0.455
Had18,0,6244,6244,0.468
Had18,1,6158,6158,0.474
Had18,2,5974,5974,0.481
Had18,3,5974,6180,0.487
Had18,4,5956,5956,0.499
Had18,5,5956,6016,0.507
Had18,6,5956,6004,0.512
Had18,7,5956,6202,0.519
Had18,8,5956,6120,0.526
Had18,9,5956,6070,0.534
Had18,-1,5956,5956,0.537
Had18,0,5884,5884,0.542
Had18,1,5884,6054,0.546
Had18,2,5884,6314,0.554
Had18,3,5884,6012,0.56
Had18,4,5884,6082,0.568
Had18,5,5884,6184,0.575
Had18,6,5884,6102,0.585
Had18,7,5884,6112,0.59
Had18,8,5884,5982,0.594
Had18,9,5884,6050,0.602
Had18,-1,5884,5884,0.604
Had18,0,6184,6184,0.609
Had18,1,6180,6180,0.615
Had18,2,6062,6062,0.62
Had18,3,6062,6164,0.633
Had18,4,6062,6106,0.638
Had18,5,6062,6074,0.644
Had18,6,6062,6080,0.653
Had18,7,6062,6162,0.658
Had18,8,6062,6182,0.67
Had18,9,6062,6164,0.677
Had18,-1,6062,6062,0.684
