instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai30b,42,0.05,"[24, 1, 6, 22, 23, 12, 2, 18, 20, 11, 25, 28, 0, 15, 26, 16, 7, 14, 9, 13, 10, 29, 19, 3, 5, 21, 17, 27, 4, 8]",1202133696,0.1,108.07,10,1.0,2.0,1
Tai30b,43,0.05,"[1, 10, 24, 28, 15, 21, 4, 16, 13, 18, 19, 22, 29, 26, 27, 7, 3, 5, 2, 6, 8, 25, 0, 14, 23, 9, 11, 20, 17, 12]",1225852711,0.08,108.07,10,1.0,2.0,1
Tai30b,44,0.05,"[13, 15, 24, 2, 18, 10, 6, 22, 4, 27, 17, 9, 16, 11, 21, 20, 8, 12, 19, 3, 28, 23, 0, 7, 25, 29, 26, 1, 5, 14]",1207414793,0.08,108.07,10,1.0,2.0,1
Tai30b,45,0.05,"[8, 1, 6, 10, 20, 17, 13, 4, 2, 25, 0, 12, 22, 19, 27, 26, 16, 18, 14, 23, 3, 5, 24, 21, 28, 29, 11, 15, 7, 9]",1261843194,0.1,108.07,10,1.0,2.0,1
Tai30b,46,0.05,"[8, 15, 24, 27, 25, 3, 5, 16, 6, 21, 13, 26, 7, 28, 29, 20, 9, 0, 23, 19, 12, 2, 22, 10, 11, 4, 14, 18, 17, 1]",1201167593,0.1,108.07,10,1.0,2.0,1
Tai30b,47,0.05,"[9, 13, 23, 28, 24, 2, 27, 15, 6, 26, 16, 7, 3, 29, 20, 17, 8, 10, 25, 22, 11, 4, 5, 19, 18, 14, 1, 21, 12, 0]",1166813271,0.1,108.07,10,1.0,2.0,1
Tai30b,48,0.05,"[3, 4, 16, 21, 24, 2, 6, 14, 19, 18, 10, 11, 25, 22, 23, 15, 1, 9, 5, 26, 13, 12, 17, 8, 7, 28, 0, 29, 20, 27]",1104601797,0.11,108.07,10,1.0,2.0,1
Tai30b,49,0.05,"[9, 18, 10, 3, 28, 25, 5, 2, 23, 27, 0, 29, 22, 15, 1, 20, 11, 6, 26, 7, 14, 19, 24, 16, 4, 12, 17, 8, 13, 21]",1085024129,0.13,108.07,10,1.0,2.0,1
Tai30b,50,0.05,"[4, 19, 15, 26, 7, 20, 10, 14, 22, 17, 16, 1, 6, 18, 12, 5, 2, 21, 13, 9, 0, 29, 23, 28, 11, 25, 3, 27, 24, 8]",1149321536,0.18,108.07,10,1.0,2.0,1
Tai30b,51,0.05,"[7, 21, 19, 10, 29, 23, 6, 27, 15, 11, 16, 13, 12, 22, 9, 5, 26, 1, 17, 14, 0, 8, 25, 4, 3, 28, 24, 20, 18, 2]",1181056194,0.18,108.07,10,1.0,2.0,1
