Chr15b,100,22500,0.03,15.95,5,30,0.4,0.4,5,15,42,"[1, 4, 7, 13, 2, 9, 12, 10, 11, 3, 0, 8, 14, 5, 6]"
Chr15b,200,22452,0.07,15.95,5,30,0.4,0.4,5,15,42,"[1, 8, 7, 13, 2, 9, 12, 10, 14, 3, 0, 4, 11, 5, 6]"
Chr15b,300,17292,0.12,15.95,5,30,0.4,0.4,5,15,42,"[1, 8, 6, 12, 2, 0, 13, 14, 5, 3, 4, 10, 9, 11, 7]"
Chr15b,400,12388,0.14,15.95,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 0, 14, 13, 5, 6, 1, 9, 10, 11, 3]"
Chr15b,500,12248,0.17,15.95,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 0, 3, 13, 5, 6, 1, 9, 10, 11, 14]"
Chr15b,600,12248,0.2,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 0, 3, 13, 5, 6, 1, 9, 10, 11, 14]"
Chr15b,700,12226,0.23,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 13, 0, 10, 14, 6, 1, 11, 5, 9, 3]"
Chr15b,800,11132,0.26,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 10, 0, 13, 14, 6, 1, 11, 5, 9, 3]"
Chr15b,900,11128,0.3,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 10, 0, 13, 5, 6, 1, 11, 14, 9, 3]"
Chr15b,1000,11050,0.33,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 10, 0, 13, 5, 6, 1, 9, 14, 11, 3]"
Chr15b,1100,11050,0.36,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 10, 0, 13, 5, 6, 1, 9, 14, 11, 3]"
Chr15b,1200,11050,0.39,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 10, 0, 13, 5, 6, 1, 9, 14, 11, 3]"
Chr15b,1300,11050,0.43,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 10, 0, 13, 5, 6, 1, 9, 14, 11, 3]"
Chr15b,1400,11050,0.47,15.96,5,30,0.4,0.4,5,15,42,"[4, 8, 7, 12, 2, 10, 0, 13, 5, 6, 1, 9, 14, 11, 3]"
