instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Kra30b,1,126380,0.08,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,0.08,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,0.08,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,0.08,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,0.09,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,21.22,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,21.22,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,21.22,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,38.83,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,55.85,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,55.85,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,74.22,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,74.22,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,94.79,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,94.79,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,94.79,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,113.12,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,130.34,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,130.34,108.59,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
