instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr22b,0,15056,15056,0.013
Chr22b,1,13674,13674,0.015
Chr22b,2,13674,15384,0.016
Chr22b,3,13674,16024,0.018
Chr22b,4,13674,14556,0.019
Chr22b,5,13674,16150,0.02
Chr22b,6,13674,14534,0.022
Chr22b,7,12556,12556,0.024
Chr22b,8,12556,16712,0.026
Chr22b,9,12556,18280,0.027
Chr22b,-1,12556,12556,0.029
Chr22b,0,14978,14978,0.032
Chr22b,1,14978,16658,0.034
Chr22b,2,14978,15126,0.036
Chr22b,3,14978,15932,0.038
Chr22b,4,14978,18504,0.04
Chr22b,5,14978,15254,0.041
Chr22b,6,12732,12732,0.042
Chr22b,7,12610,12610,0.044
Chr22b,8,12610,15958,0.045
Chr22b,9,12610,12866,0.046
Chr22b,-1,12610,12610,0.047
Chr22b,0,17860,17860,0.048
Chr22b,1,15536,15536,0.05
Chr22b,2,14050,14050,0.053
Chr22b,3,14050,16020,0.055
Chr22b,4,14050,16506,0.057
Chr22b,5,14050,22752,0.058
Chr22b,6,14050,18798,0.06
Chr22b,7,14050,16188,0.061
Chr22b,8,14050,16958,0.063
Chr22b,9,14050,17016,0.065
Chr22b,-1,14050,14050,0.065
Chr22b,0,17956,17956,0.067
Chr22b,1,17166,17166,0.071
Chr22b,2,17166,22776,0.073
Chr22b,3,17166,21254,0.078
Chr22b,4,13048,13048,0.08
Chr22b,5,13048,14004,0.083
Chr22b,6,13048,15896,0.086
Chr22b,7,13048,18036,0.103
Chr22b,8,13048,17038,0.106
Chr22b,9,13048,15802,0.109
Chr22b,-1,13048,13048,0.109
Chr22b,0,12116,12116,0.111
Chr22b,1,12116,18656,0.113
Chr22b,2,12116,13064,0.115
Chr22b,3,12116,16788,0.118
Chr22b,4,12116,18988,0.12
Chr22b,5,12116,18288,0.131
Chr22b,6,12116,14632,0.133
Chr22b,7,12116,12982,0.136
Chr22b,8,12116,16330,0.138
Chr22b,9,12116,14752,0.14
Chr22b,-1,12116,12116,0.141
Chr22b,0,14980,14980,0.143
Chr22b,1,14980,16860,0.151
Chr22b,2,14980,16360,0.155
Chr22b,3,14980,16872,0.157
Chr22b,4,14980,16836,0.16
Chr22b,5,14980,16132,0.162
Chr22b,6,14980,16882,0.164
Chr22b,7,12548,12548,0.166
Chr22b,8,12548,15874,0.168
Chr22b,9,12548,14160,0.171
Chr22b,-1,12548,12548,0.172
Chr22b,0,14708,14708,0.175
Chr22b,1,14708,17198,0.177
Chr22b,2,13928,13928,0.179
Chr22b,3,12092,12092,0.18
Chr22b,4,12092,14558,0.182
Chr22b,5,12092,19506,0.184
Chr22b,6,12092,15428,0.186
Chr22b,7,12092,16956,0.187
Chr22b,8,12092,17286,0.189
Chr22b,9,12092,19852,0.191
Chr22b,-1,12092,12092,0.191
Chr22b,0,17860,17860,0.193
Chr22b,1,17044,17044,0.195
Chr22b,2,12538,12538,0.197
Chr22b,3,12538,14964,0.199
Chr22b,4,12538,15234,0.202
Chr22b,5,12538,17808,0.204
Chr22b,6,12538,14142,0.206
Chr22b,7,12538,17136,0.207
Chr22b,8,10746,10746,0.209
Chr22b,9,10746,15924,0.211
Chr22b,-1,10746,10746,0.212
Chr22b,0,17440,17440,0.214
Chr22b,1,17394,17394,0.216
Chr22b,2,14600,14600,0.218
Chr22b,3,12996,12996,0.22
Chr22b,4,12996,13534,0.222
Chr22b,5,12996,18174,0.223
Chr22b,6,10786,10786,0.225
Chr22b,7,10786,17872,0.227
Chr22b,8,10786,14930,0.229
Chr22b,9,10786,13526,0.231
Chr22b,-1,10786,10786,0.231
Chr22b,0,15730,15730,0.233
Chr22b,1,15730,18980,0.235
Chr22b,2,15730,23336,0.237
Chr22b,3,15730,15970,0.238
Chr22b,4,15730,19438,0.24
Chr22b,5,15730,16466,0.242
Chr22b,6,15730,17184,0.244
Chr22b,7,15118,15118,0.245
Chr22b,8,9154,9154,0.248
Chr22b,9,9154,14862,0.25
Chr22b,-1,9154,9154,0.251
