instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr25a,0,17186,17186,0.002
Chr25a,1,17186,22414,0.007
Chr25a,2,17186,21788,0.011
Chr25a,3,17186,19364,0.014
Chr25a,4,17186,17674,0.016
Chr25a,5,17186,17388,0.018
Chr25a,6,17186,23070,0.02
Chr25a,7,17186,18952,0.022
Chr25a,8,17186,18436,0.024
Chr25a,9,17186,18198,0.026
Chr25a,-1,17186,17186,0.026
Chr25a,0,17648,17648,0.028
Chr25a,1,17648,20152,0.03
Chr25a,2,17648,22238,0.031
Chr25a,3,17648,22050,0.033
Chr25a,4,17648,19064,0.035
Chr25a,5,17648,18874,0.037
Chr25a,6,17648,18792,0.039
Chr25a,7,17648,23712,0.041
Chr25a,8,17648,22306,0.043
Chr25a,9,17648,24742,0.046
Chr25a,-1,17648,17648,0.047
Chr25a,0,20858,20858,0.049
Chr25a,1,19734,19734,0.05
Chr25a,2,19734,22880,0.051
Chr25a,3,18858,18858,0.053
Chr25a,4,18062,18062,0.055
Chr25a,5,18062,20230,0.057
Chr25a,6,18062,19420,0.06
Chr25a,7,18062,18124,0.061
Chr25a,8,17638,17638,0.062
Chr25a,9,17638,19502,0.064
Chr25a,-1,17638,17638,0.065
Chr25a,0,17348,17348,0.067
Chr25a,1,17348,21974,0.068
Chr25a,2,17348,21532,0.07
Chr25a,3,17348,20080,0.073
Chr25a,4,17098,17098,0.075
Chr25a,5,17098,18218,0.076
Chr25a,6,17098,18358,0.078
Chr25a,7,17098,21142,0.079
Chr25a,8,17098,20398,0.081
Chr25a,9,17098,20752,0.083
Chr25a,-1,17098,17098,0.085
Chr25a,0,20206,20206,0.086
Chr25a,1,20206,20532,0.087
Chr25a,2,19586,19586,0.089
Chr25a,3,19586,21858,0.091
Chr25a,4,19586,21382,0.093
Chr25a,5,18422,18422,0.095
Chr25a,6,18422,21962,0.097
Chr25a,7,18422,21254,0.099
Chr25a,8,18422,20710,0.102
Chr25a,9,15678,15678,0.104
Chr25a,-1,15678,15678,0.105
Chr25a,0,23314,23314,0.107
Chr25a,1,19744,19744,0.109
Chr25a,2,19744,20018,0.111
Chr25a,3,19744,21658,0.112
Chr25a,4,19744,21448,0.113
Chr25a,5,19744,21518,0.115
Chr25a,6,18440,18440,0.116
Chr25a,7,18440,19946,0.118
Chr25a,8,18440,21582,0.119
Chr25a,9,18440,19376,0.12
Chr25a,-1,18440,18440,0.12
Chr25a,0,20722,20722,0.122
Chr25a,1,20722,20938,0.124
Chr25a,2,20722,21954,0.126
Chr25a,3,20722,23370,0.128
Chr25a,4,18820,18820,0.13
Chr25a,5,18820,19388,0.132
Chr25a,6,18820,23250,0.134
Chr25a,7,18118,18118,0.136
Chr25a,8,18118,21074,0.138
Chr25a,9,17294,17294,0.14
Chr25a,-1,17294,17294,0.141
Chr25a,0,18196,18196,0.144
Chr25a,1,18196,20184,0.146
Chr25a,2,18196,25442,0.149
Chr25a,3,18196,24310,0.151
Chr25a,4,18196,20304,0.152
Chr25a,5,17714,17714,0.154
Chr25a,6,17714,24538,0.157
Chr25a,7,17714,19700,0.159
Chr25a,8,17714,21246,0.161
Chr25a,9,17714,21088,0.163
Chr25a,-1,17714,17714,0.163
Chr25a,0,18710,18710,0.166
Chr25a,1,18710,20464,0.168
Chr25a,2,18710,25402,0.169
Chr25a,3,18710,20452,0.17
Chr25a,4,17842,17842,0.172
Chr25a,5,17842,21200,0.174
Chr25a,6,17842,23078,0.175
Chr25a,7,17842,18914,0.177
Chr25a,8,17842,20846,0.179
Chr25a,9,17842,23494,0.181
Chr25a,-1,17842,17842,0.182
Chr25a,0,21770,21770,0.183
Chr25a,1,18092,18092,0.185
Chr25a,2,18092,25768,0.187
Chr25a,3,18092,22678,0.188
Chr25a,4,18092,22548,0.191
Chr25a,5,15880,15880,0.193
Chr25a,6,15880,20294,0.195
Chr25a,7,15880,20016,0.197
Chr25a,8,15880,20760,0.199
Chr25a,9,15880,19774,0.201
Chr25a,-1,15880,15880,0.201
