instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50a,0,63923,63923,0.014
Lipa50a,1,63923,63970,0.023
Lipa50a,2,63923,64076,0.032
Lipa50a,3,63923,64062,0.039
Lipa50a,4,63923,64033,0.046
Lipa50a,5,63923,64020,0.053
Lipa50a,6,63923,64010,0.06
Lipa50a,7,63897,63897,0.07
Lipa50a,8,63897,64102,0.087
Lipa50a,9,63897,64000,0.1
Lipa50a,-1,63897,63897,0.103
Lipa50a,0,63839,63839,0.12
Lipa50a,1,63839,64022,0.128
Lipa50a,2,63839,64008,0.137
Lipa50a,3,63839,64123,0.146
Lipa50a,4,63839,63910,0.166
Lipa50a,5,63839,64007,0.183
Lipa50a,6,63839,64058,0.2
Lipa50a,7,63839,64042,0.22
Lipa50a,8,63839,64043,0.247
Lipa50a,9,63839,64045,0.258
Lipa50a,-1,63839,63839,0.263
Lipa50a,0,64033,64033,0.282
Lipa50a,1,64033,64057,0.296
Lipa50a,2,63912,63912,0.308
Lipa50a,3,63912,63925,0.32
Lipa50a,4,63912,64088,0.339
Lipa50a,5,63912,64059,0.364
Lipa50a,6,63912,64064,0.38
Lipa50a,7,63912,64219,0.393
Lipa50a,8,63912,64037,0.416
Lipa50a,9,63912,63948,0.436
Lipa50a,-1,63912,63912,0.44
Lipa50a,0,63989,63989,0.458
Lipa50a,1,63989,64035,0.473
Lipa50a,2,63949,63949,0.492
Lipa50a,3,63949,64105,0.5
Lipa50a,4,63949,63972,0.506
Lipa50a,5,63949,63963,0.519
Lipa50a,6,63949,64038,0.538
Lipa50a,7,63910,63910,0.559
Lipa50a,8,63910,64000,0.572
Lipa50a,9,63910,64188,0.59
Lipa50a,-1,63910,63910,0.596
Lipa50a,0,64071,64071,0.611
Lipa50a,1,64007,64007,0.623
Lipa50a,2,64007,64055,0.636
Lipa50a,3,64007,64044,0.657
Lipa50a,4,63991,63991,0.675
Lipa50a,5,63943,63943,0.693
Lipa50a,6,63943,64176,0.726
Lipa50a,7,63943,64181,0.749
Lipa50a,8,63943,64074,0.767
Lipa50a,9,63943,63979,0.79
Lipa50a,-1,63943,63943,0.794
Lipa50a,0,64076,64076,0.823
Lipa50a,1,64030,64030,0.838
Lipa50a,2,63999,63999,0.86
Lipa50a,3,63999,64092,0.875
Lipa50a,4,63999,64099,0.895
Lipa50a,5,63999,64001,0.912
Lipa50a,6,63999,64094,0.929
Lipa50a,7,63999,64039,0.947
Lipa50a,8,63999,64105,0.967
Lipa50a,9,63999,64216,0.984
Lipa50a,-1,63999,63999,0.985
Lipa50a,0,63997,63997,1.0
Lipa50a,1,63937,63937,1.017
Lipa50a,2,63937,64025,1.033
Lipa50a,3,63937,63957,1.048
Lipa50a,4,63937,64144,1.066
Lipa50a,5,63937,64132,1.084
Lipa50a,6,63937,63968,1.105
Lipa50a,7,63937,64056,1.127
Lipa50a,8,63937,64096,1.146
Lipa50a,9,63937,64092,1.165
Lipa50a,-1,63937,63937,1.168
Lipa50a,0,64026,64026,1.186
Lipa50a,1,64026,64169,1.203
Lipa50a,2,64014,64014,1.221
Lipa50a,3,63844,63844,1.235
Lipa50a,4,63844,64134,1.255
Lipa50a,5,63844,64004,1.274
Lipa50a,6,63844,63995,1.292
Lipa50a,7,63844,64213,1.315
Lipa50a,8,63844,64213,1.334
Lipa50a,9,63844,63939,1.349
Lipa50a,-1,63844,63844,1.352
Lipa50a,0,63972,63972,1.374
Lipa50a,1,63972,64149,1.398
Lipa50a,2,63972,64027,1.419
Lipa50a,3,63972,64201,1.439
Lipa50a,4,63863,63863,1.459
Lipa50a,5,63863,63984,1.481
Lipa50a,6,63863,63958,1.498
Lipa50a,7,63863,64151,1.515
Lipa50a,8,63863,64016,1.535
Lipa50a,9,63863,64112,1.552
Lipa50a,-1,63863,63863,1.555
Lipa50a,0,64166,64166,1.57
Lipa50a,1,64136,64136,1.587
Lipa50a,2,63946,63946,1.602
Lipa50a,3,63946,64069,1.617
Lipa50a,4,63829,63829,1.635
Lipa50a,5,63829,64086,1.652
Lipa50a,6,63829,63883,1.669
Lipa50a,7,63829,64043,1.683
Lipa50a,8,63829,64097,1.7
Lipa50a,9,63829,63904,1.718
Lipa50a,-1,63829,63829,1.722
