instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc32h,42,0.05,"[16, 24, 28, 12, 13, 15, 14, 6, 7, 3, 2, 10, 26, 30, 22, 20, 4, 5, 21, 17, 19, 23, 31, 29, 25, 27, 11, 9, 1, 0, 8, 18]",580,0.03,109.06,10,1.0,2.0,1
Esc32h,43,0.05,"[9, 8, 0, 1, 5, 7, 6, 2, 3, 11, 10, 26, 27, 19, 17, 16, 18, 22, 30, 31, 29, 21, 20, 4, 12, 13, 15, 14, 28, 24, 25, 23]",594,0.03,109.06,10,1.0,2.0,1
Esc32h,44,0.05,"[4, 5, 13, 12, 14, 30, 22, 23, 7, 3, 1, 9, 25, 29, 21, 17, 19, 27, 31, 15, 11, 10, 2, 6, 20, 28, 24, 8, 0, 16, 18, 26]",574,0.03,109.06,10,1.0,2.0,1
Esc32h,45,0.05,"[23, 22, 18, 2, 3, 1, 9, 25, 17, 16, 24, 26, 10, 11, 15, 7, 5, 4, 12, 28, 30, 14, 6, 20, 21, 29, 31, 27, 19, 13, 8, 0]",600,0.02,109.06,10,1.0,2.0,1
Esc32h,46,0.05,"[9, 25, 24, 26, 30, 31, 27, 11, 10, 14, 15, 7, 3, 2, 6, 22, 23, 21, 17, 19, 18, 16, 0, 4, 12, 13, 29, 28, 20, 1, 5, 8]",612,0.02,109.06,10,1.0,2.0,1
Esc32h,47,0.05,"[26, 24, 28, 12, 13, 29, 25, 17, 21, 20, 16, 0, 8, 9, 11, 3, 7, 6, 14, 10, 2, 18, 19, 23, 31, 15, 5, 4, 22, 30, 27, 1]",604,0.03,109.06,10,1.0,2.0,1
Esc32h,48,0.05,"[7, 5, 21, 17, 25, 27, 31, 15, 14, 30, 28, 24, 16, 20, 22, 23, 19, 3, 2, 0, 8, 12, 4, 6, 10, 11, 9, 1, 18, 26, 29, 13]",582,0.02,109.06,10,1.0,2.0,1
Esc32h,49,0.05,"[4, 5, 21, 20, 22, 30, 28, 29, 13, 12, 8, 10, 2, 18, 16, 17, 1, 9, 11, 27, 25, 24, 26, 31, 23, 7, 6, 14, 15, 3, 19, 0]",588,0.03,109.06,10,1.0,2.0,1
Esc32h,50,0.05,"[16, 24, 26, 10, 2, 0, 4, 20, 21, 29, 28, 30, 14, 6, 22, 18, 19, 3, 11, 15, 7, 23, 31, 27, 25, 17, 1, 5, 13, 9, 8, 12]",600,0.03,109.06,10,1.0,2.0,1
Esc32h,51,0.05,"[19, 27, 31, 30, 14, 10, 2, 6, 7, 15, 13, 5, 21, 23, 22, 20, 4, 0, 8, 12, 28, 29, 25, 9, 1, 3, 11, 24, 26, 18, 16, 17]",580,0.03,109.06,10,1.0,2.0,1
