instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70a,0,173361,173361,0.023
Lipa70a,1,173361,173861,0.038
Lipa70a,2,173361,173548,0.052
Lipa70a,3,173361,173723,0.066
Lipa70a,4,173361,173708,0.085
Lipa70a,5,173361,173755,0.112
Lipa70a,6,173361,173715,0.128
Lipa70a,7,173361,173685,0.148
Lipa70a,8,173361,173716,0.166
Lipa70a,9,173361,173856,0.184
Lipa70a,-1,173361,173361,0.187
Lipa70a,0,173910,173910,0.203
Lipa70a,1,173476,173476,0.221
Lipa70a,2,173476,173780,0.237
Lipa70a,3,173476,173780,0.251
Lipa70a,4,173476,173894,0.27
Lipa70a,5,173476,173619,0.288
Lipa70a,6,173476,173654,0.303
Lipa70a,7,173476,173727,0.319
Lipa70a,8,173476,173749,0.345
Lipa70a,9,173476,173479,0.363
Lipa70a,-1,173476,173476,0.365
Lipa70a,0,173748,173748,0.386
Lipa70a,1,173748,173993,0.407
Lipa70a,2,173748,174145,0.421
Lipa70a,3,173748,173843,0.436
Lipa70a,4,173748,173893,0.454
Lipa70a,5,173616,173616,0.47
Lipa70a,6,173616,173971,0.518
Lipa70a,7,173616,173783,0.552
Lipa70a,8,173616,173663,0.57
Lipa70a,9,173603,173603,0.607
Lipa70a,-1,173603,173603,0.609
Lipa70a,0,173683,173683,0.624
Lipa70a,1,173608,173608,0.64
Lipa70a,2,173507,173507,0.658
Lipa70a,3,173507,174007,0.676
Lipa70a,4,173507,173769,0.697
Lipa70a,5,173507,173710,0.714
Lipa70a,6,173507,173599,0.745
Lipa70a,7,173507,173846,0.762
Lipa70a,8,173507,173591,0.788
Lipa70a,9,173507,173754,0.801
Lipa70a,-1,173507,173507,0.803
Lipa70a,0,173491,173491,0.826
Lipa70a,1,173491,173684,0.841
Lipa70a,2,173491,173684,0.861
Lipa70a,3,173491,174090,0.882
Lipa70a,4,173491,173576,0.9
Lipa70a,5,173448,173448,0.919
Lipa70a,6,173448,173811,0.937
Lipa70a,7,173448,174134,0.956
Lipa70a,8,173448,173799,0.971
Lipa70a,9,173448,173585,0.986
Lipa70a,-1,173448,173448,0.988
Lipa70a,0,173957,173957,1.004
Lipa70a,1,173852,173852,1.022
Lipa70a,2,173852,173881,1.04
Lipa70a,3,173579,173579,1.064
Lipa70a,4,173579,173659,1.085
Lipa70a,5,173579,173916,1.107
Lipa70a,6,173579,173835,1.13
Lipa70a,7,173468,173468,1.147
Lipa70a,8,173468,173922,1.171
Lipa70a,9,173468,173490,1.187
Lipa70a,-1,173468,173468,1.189
Lipa70a,0,173914,173914,1.209
Lipa70a,1,173864,173864,1.223
Lipa70a,2,173530,173530,1.238
Lipa70a,3,173530,173806,1.253
Lipa70a,4,173530,173557,1.269
Lipa70a,5,173530,173906,1.287
Lipa70a,6,173530,173872,1.302
Lipa70a,7,173498,173498,1.32
Lipa70a,8,173498,173849,1.337
Lipa70a,9,173498,173837,1.355
Lipa70a,-1,173498,173498,1.356
Lipa70a,0,173654,173654,1.371
Lipa70a,1,173654,174084,1.385
Lipa70a,2,173629,173629,1.432
Lipa70a,3,173589,173589,1.481
Lipa70a,4,173589,173909,1.504
Lipa70a,5,173589,173717,1.52
Lipa70a,6,173589,173860,1.535
Lipa70a,7,173589,173851,1.553
Lipa70a,8,173589,173729,1.573
Lipa70a,9,173589,173780,1.588
Lipa70a,-1,173589,173589,1.589
Lipa70a,0,173575,173575,1.604
Lipa70a,1,173575,173681,1.619
Lipa70a,2,173575,173670,1.636
Lipa70a,3,173575,173995,1.653
Lipa70a,4,173575,173909,1.664
Lipa70a,5,173575,173749,1.678
Lipa70a,6,173560,173560,1.695
Lipa70a,7,173560,173742,1.713
Lipa70a,8,173560,173681,1.724
Lipa70a,9,173560,173820,1.737
Lipa70a,-1,173560,173560,1.738
Lipa70a,0,173862,173862,1.748
Lipa70a,1,173758,173758,1.759
Lipa70a,2,173411,173411,1.772
Lipa70a,3,173411,173660,1.783
Lipa70a,4,173411,173636,1.79
Lipa70a,5,173411,173470,1.802
Lipa70a,6,173411,173754,1.812
Lipa70a,7,173411,173864,1.822
Lipa70a,8,173411,173787,1.832
Lipa70a,9,173411,173678,1.842
Lipa70a,-1,173411,173411,1.844
