instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou20,1,880506,0.04,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,0.04,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,7.97,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,7.98,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,15.94,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,23.63,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,23.63,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,23.63,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,23.64,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,31.32,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,31.32,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,31.32,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,38.92,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,46.05,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,46.05,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,46.05,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,53.36,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,60.63,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,68.46,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,68.46,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,68.46,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,68.46,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.45,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.45,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.45,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.45,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.45,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.45,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.46,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.46,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,76.46,107.94,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,2,743316,76.5,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,84.57,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,92.2,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,92.21,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,92.21,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,92.21,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,92.21,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,92.21,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,99.88,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,99.88,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,107.77,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,107.77,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,115.7,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,115.7,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,122.74,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,122.75,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,122.75,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,122.75,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,122.75,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,130.5,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,130.5,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,138.19,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,138.19,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,138.19,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,138.2,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,145.23,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,145.23,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,145.23,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,152.73,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,152.74,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,2,743316,152.74,107.94,5,30,0.4,0.4,5,20,42,"[2, 10, 6, 16, 9, 17, 18, 13, 8, 4, 12, 0, 15, 1, 5, 7, 11, 3, 19, 14]"
Rou20,3,736262,152.78,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,160.49,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,168.32,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,168.32,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,176.05,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,183.68,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,183.69,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,183.69,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,183.69,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,183.69,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,183.69,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,191.53,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,199.37,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,207.18,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,207.18,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,207.19,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,214.92,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,214.92,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,222.59,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,222.6,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,222.6,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
Rou20,3,736262,222.6,107.94,5,30,0.4,0.4,5,20,42,"[3, 9, 18, 13, 6, 11, 14, 4, 10, 19, 5, 1, 7, 12, 0, 15, 2, 8, 17, 16]"
