instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr18b,1,2920,0.01,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,2.19,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,4.42,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,6.77,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,6.77,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,6.77,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.94,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.94,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.94,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.94,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.94,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,11.35,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,13.56,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,15.91,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,15.91,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,20.86,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,20.86,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,20.86,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,23.19,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,23.19,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,23.19,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,25.5,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,25.5,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,25.5,107.56,5,30,0.4,0.4,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,2,1548,25.51,107.56,5,30,0.4,0.4,5,18,42,"[8, 11, 5, 9, 2, 10, 1, 13, 0, 14, 3, 17, 4, 16, 7, 15, 6, 12]"
Chr18b,2,1548,28.0,107.56,5,30,0.4,0.4,5,18,42,"[8, 11, 5, 9, 2, 10, 1, 13, 0, 14, 3, 17, 4, 16, 7, 15, 6, 12]"
Chr18b,2,1548,28.01,107.56,5,30,0.4,0.4,5,18,42,"[8, 11, 5, 9, 2, 10, 1, 13, 0, 14, 3, 17, 4, 16, 7, 15, 6, 12]"
Chr18b,2,1548,30.22,107.56,5,30,0.4,0.4,5,18,42,"[8, 11, 5, 9, 2, 10, 1, 13, 0, 14, 3, 17, 4, 16, 7, 15, 6, 12]"
Chr18b,2,1548,30.22,107.56,5,30,0.4,0.4,5,18,42,"[8, 11, 5, 9, 2, 10, 1, 13, 0, 14, 3, 17, 4, 16, 7, 15, 6, 12]"
Chr18b,2,1548,30.22,107.56,5,30,0.4,0.4,5,18,42,"[8, 11, 5, 9, 2, 10, 1, 13, 0, 14, 3, 17, 4, 16, 7, 15, 6, 12]"
Chr18b,2,1548,32.45,107.56,5,30,0.4,0.4,5,18,42,"[8, 11, 5, 9, 2, 10, 1, 13, 0, 14, 3, 17, 4, 16, 7, 15, 6, 12]"
Chr18b,2,1548,34.79,107.56,5,30,0.4,0.4,5,18,42,"[8, 11, 5, 9, 2, 10, 1, 13, 0, 14, 3, 17, 4, 16, 7, 15, 6, 12]"
