instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc16a,42,0.05,"[14, 12, 13, 9, 8, 10, 11, 15, 7, 6, 2, 0, 1, 3, 5, 4]",84,0.01,109.06,10,1.0,2.0,1
Esc16a,43,0.05,"[1, 3, 11, 15, 13, 12, 4, 5, 7, 6, 14, 10, 8, 9, 2, 0]",88,0.01,109.06,10,1.0,2.0,1
Esc16a,44,0.05,"[13, 12, 14, 6, 4, 0, 1, 5, 7, 15, 11, 3, 2, 10, 8, 9]",80,0.01,109.06,10,1.0,2.0,1
Esc16a,45,0.05,"[8, 10, 2, 6, 14, 12, 13, 5, 4, 0, 1, 3, 11, 9, 15, 7]",84,0.01,109.06,10,1.0,2.0,1
Esc16a,46,0.05,"[2, 3, 11, 10, 8, 12, 13, 15, 14, 6, 4, 0, 1, 5, 7, 9]",88,0.01,109.06,10,1.0,2.0,1
Esc16a,47,0.05,"[8, 10, 14, 6, 4, 5, 13, 12, 2, 0, 1, 3, 7, 15, 11, 9]",80,0.01,109.06,10,1.0,2.0,1
Esc16a,48,0.05,"[7, 15, 14, 6, 2, 0, 8, 10, 11, 3, 1, 9, 13, 5, 4, 12]",80,0.01,109.06,10,1.0,2.0,1
Esc16a,49,0.05,"[3, 7, 15, 11, 9, 8, 10, 2, 6, 14, 12, 13, 5, 1, 0, 4]",88,0.01,109.06,10,1.0,2.0,1
Esc16a,50,0.05,"[2, 0, 1, 9, 8, 12, 14, 10, 11, 3, 7, 15, 13, 5, 4, 6]",80,0.01,109.06,10,1.0,2.0,1
Esc16a,51,0.05,"[15, 7, 3, 1, 9, 13, 12, 4, 5, 14, 10, 11, 8, 0, 2, 6]",92,0.01,109.06,10,1.0,2.0,1
