instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai60a,1,8337988,0.13,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,0.13,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,0.13,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,0.14,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,104.6,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,104.6,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,104.6,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,251.08,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,389.63,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
Tai60a,1,8337988,389.63,154.44,5,30,0.4,0.4,5,60,42,"[0, 48, 45, 49, 38, 36, 6, 24, 11, 12, 44, 39, 31, 41, 27, 43, 28, 16, 10, 7, 13, 42, 19, 17, 22, 32, 29, 47, 26, 53, 15, 50, 23, 30, 57, 5, 21, 51, 18, 35, 8, 46, 3, 52, 20, 58, 1, 59, 34, 54, 9, 33, 40, 14, 55, 37, 2, 25, 4, 56]"
