instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug25,42,0.05,"[20, 2, 21, 6, 1, 3, 5, 12, 15, 4, 0, 10, 16, 9, 17, 22, 23, 18, 11, 14, 13, 7, 19, 8, 24]",4994,0.07,109.97,10,1.0,2.0,1
Nug25,43,0.05,"[4, 13, 0, 3, 21, 17, 24, 22, 10, 16, 14, 18, 11, 5, 12, 7, 15, 1, 6, 8, 19, 23, 2, 20, 9]",4920,0.07,109.97,10,1.0,2.0,1
Nug25,44,0.05,"[17, 6, 1, 12, 10, 16, 4, 3, 21, 22, 23, 18, 11, 8, 19, 0, 24, 2, 20, 7, 14, 9, 15, 13, 5]",4910,0.07,109.97,10,1.0,2.0,1
Nug25,45,0.05,"[7, 0, 3, 8, 11, 5, 12, 15, 9, 16, 10, 21, 13, 14, 22, 20, 2, 24, 6, 1, 19, 17, 18, 4, 23]",4832,0.07,109.97,10,1.0,2.0,1
Nug25,46,0.05,"[2, 14, 16, 15, 4, 10, 12, 21, 3, 0, 11, 18, 23, 5, 1, 13, 22, 24, 6, 17, 19, 8, 20, 7, 9]",4950,0.08,109.97,10,1.0,2.0,1
Nug25,47,0.05,"[11, 21, 2, 12, 15, 9, 16, 7, 18, 23, 5, 1, 6, 10, 22, 24, 17, 14, 13, 0, 3, 8, 4, 20, 19]",5044,0.08,109.97,10,1.0,2.0,1
Nug25,48,0.05,"[17, 24, 2, 14, 16, 15, 13, 4, 0, 3, 1, 5, 21, 11, 6, 10, 12, 19, 23, 18, 7, 20, 22, 9, 8]",4958,0.07,109.97,10,1.0,2.0,1
Nug25,49,0.05,"[21, 5, 1, 15, 13, 0, 3, 8, 19, 12, 20, 17, 9, 4, 16, 10, 2, 24, 6, 11, 18, 23, 14, 7, 22]",5070,0.06,109.97,10,1.0,2.0,1
Nug25,50,0.05,"[21, 3, 4, 12, 1, 11, 14, 2, 10, 9, 16, 15, 13, 18, 23, 5, 24, 0, 7, 20, 17, 6, 8, 19, 22]",4900,0.07,109.97,10,1.0,2.0,1
Nug25,51,0.05,"[17, 21, 12, 20, 7, 15, 9, 4, 10, 6, 1, 11, 8, 19, 0, 24, 2, 14, 18, 23, 5, 3, 22, 16, 13]",5198,0.06,109.97,10,1.0,2.0,1
