Lipa20a,100,3865,0.16,14.94,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 11, 5, 17, 10, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,200,3865,0.28,16.03,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 11, 5, 17, 10, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,300,3865,0.41,16.03,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 11, 5, 17, 10, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,400,3865,0.53,16.03,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 11, 5, 17, 10, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,500,3858,0.64,16.03,5,30,0.4,0.4,5,20,42,"[10, 13, 4, 0, 18, 17, 3, 5, 12, 19, 1, 8, 9, 6, 2, 15, 11, 14, 16, 7]"
Lipa20a,600,3858,0.76,16.03,5,30,0.4,0.4,5,20,42,"[10, 13, 4, 0, 18, 17, 3, 5, 12, 19, 1, 8, 9, 6, 2, 15, 11, 14, 16, 7]"
Lipa20a,700,3858,0.87,16.03,5,30,0.4,0.4,5,20,42,"[10, 13, 4, 0, 18, 17, 3, 5, 12, 19, 1, 8, 9, 6, 2, 15, 11, 14, 16, 7]"
Lipa20a,800,3858,0.96,16.03,5,30,0.4,0.4,5,20,42,"[10, 13, 4, 0, 18, 17, 3, 5, 12, 19, 1, 8, 9, 6, 2, 15, 11, 14, 16, 7]"
Lipa20a,900,3858,1.08,16.03,5,30,0.4,0.4,5,20,42,"[10, 13, 4, 0, 18, 17, 3, 5, 12, 19, 1, 8, 9, 6, 2, 15, 11, 14, 16, 7]"
Lipa20a,1000,3858,1.2,16.03,5,30,0.4,0.4,5,20,42,"[10, 13, 4, 0, 18, 17, 3, 5, 12, 19, 1, 8, 9, 6, 2, 15, 11, 14, 16, 7]"
