instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug24,1,4468,0.06,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,0.07,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,0.07,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,9.08,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,19.03,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,27.8,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,27.8,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,27.8,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,37.72,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,37.72,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,47.75,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,57.56,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,67.33,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,77.39,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,77.39,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,87.24,108.32,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
