instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra32,0,140500,140500,0.019
Kra32,1,136780,136780,0.033
Kra32,2,121680,121680,0.041
Kra32,3,121680,126180,0.059
Kra32,4,121680,132480,0.071
Kra32,5,121680,122240,0.078
Kra32,6,121680,130870,0.084
Kra32,7,121680,132780,0.101
Kra32,8,121680,141450,0.111
Kra32,9,121680,131040,0.119
Kra32,-1,121680,121680,0.122
Kra32,0,135710,135710,0.132
Kra32,1,135710,138310,0.142
Kra32,2,128510,128510,0.153
Kra32,3,128510,137130,0.165
Kra32,4,128510,140470,0.177
Kra32,5,128510,135200,0.188
Kra32,6,128510,137340,0.207
Kra32,7,128510,131330,0.227
Kra32,8,128510,137990,0.237
Kra32,9,128510,139110,0.251
Kra32,-1,128510,128510,0.253
Kra32,0,127280,127280,0.265
Kra32,1,127280,135620,0.273
Kra32,2,127280,140030,0.279
Kra32,3,127280,130620,0.292
Kra32,4,127280,136750,0.303
Kra32,5,127280,130840,0.316
Kra32,6,122490,122490,0.325
Kra32,7,122490,133890,0.333
Kra32,8,122490,135780,0.337
Kra32,9,122490,123710,0.345
Kra32,-1,122490,122490,0.346
Kra32,0,138110,138110,0.358
Kra32,1,130160,130160,0.364
Kra32,2,130160,133240,0.371
Kra32,3,125140,125140,0.378
Kra32,4,125140,134980,0.386
Kra32,5,125140,130470,0.393
Kra32,6,125140,130750,0.4
Kra32,7,125140,134760,0.407
Kra32,8,125140,133480,0.415
Kra32,9,125140,143440,0.421
Kra32,-1,125140,125140,0.422
Kra32,0,130940,130940,0.432
Kra32,1,129960,129960,0.444
Kra32,2,128290,128290,0.452
Kra32,3,128290,140530,0.461
Kra32,4,128290,132230,0.467
Kra32,5,128290,133430,0.477
Kra32,6,128290,136410,0.486
Kra32,7,128290,131920,0.507
Kra32,8,126810,126810,0.523
Kra32,9,126810,130270,0.533
Kra32,-1,126810,126810,0.536
Kra32,0,128080,128080,0.548
Kra32,1,127600,127600,0.554
Kra32,2,127600,130150,0.56
Kra32,3,127600,133680,0.569
Kra32,4,127600,130180,0.579
Kra32,5,127600,132020,0.591
Kra32,6,127600,134500,0.597
Kra32,7,127600,133750,0.603
Kra32,8,127600,137200,0.614
Kra32,9,127600,131160,0.621
Kra32,-1,127600,127600,0.624
Kra32,0,136490,136490,0.63
Kra32,1,127330,127330,0.638
Kra32,2,127330,130830,0.644
Kra32,3,126500,126500,0.654
Kra32,4,126500,139580,0.662
Kra32,5,117440,117440,0.671
Kra32,6,117440,133320,0.681
Kra32,7,117440,130860,0.688
Kra32,8,117440,135460,0.693
Kra32,9,117440,128300,0.695
Kra32,-1,117440,117440,0.697
Kra32,0,131190,131190,0.704
Kra32,1,128830,128830,0.709
Kra32,2,128830,130870,0.711
Kra32,3,128830,133100,0.721
Kra32,4,128830,134890,0.729
Kra32,5,128830,136390,0.735
Kra32,6,128830,134870,0.743
Kra32,7,128830,134790,0.753
Kra32,8,128070,128070,0.76
Kra32,9,128070,137660,0.77
Kra32,-1,128070,128070,0.772
Kra32,0,130430,130430,0.786
Kra32,1,130430,136590,0.794
Kra32,2,130430,137440,0.8
Kra32,3,129010,129010,0.804
Kra32,4,125210,125210,0.812
Kra32,5,125210,132070,0.821
Kra32,6,125210,130880,0.827
Kra32,7,125210,139030,0.841
Kra32,8,125210,134690,0.847
Kra32,9,125210,133160,0.855
Kra32,-1,125210,125210,0.859
Kra32,0,135600,135600,0.868
Kra32,1,130170,130170,0.879
Kra32,2,130170,134030,0.891
Kra32,3,130170,136240,0.898
Kra32,4,130170,142240,0.909
Kra32,5,126450,126450,0.92
Kra32,6,126450,134330,0.928
Kra32,7,126450,128470,0.938
Kra32,8,126450,135150,0.947
Kra32,9,123680,123680,0.955
Kra32,-1,123680,123680,0.958
