instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Bur26c,42,0.05,"[13, 25, 19, 23, 22, 6, 9, 7, 16, 3, 10, 21, 5, 1, 15, 2, 12, 11, 17, 18, 24, 20, 14, 4, 8, 0]",5985183,0.03,109.06,10,1.0,2.0,1
Bur26c,43,0.05,"[3, 10, 9, 21, 22, 25, 2, 13, 15, 23, 11, 16, 19, 6, 1, 7, 5, 12, 18, 24, 20, 14, 4, 8, 0, 17]",5910978,0.03,109.06,10,1.0,2.0,1
Bur26c,44,0.05,"[9, 1, 10, 21, 23, 5, 6, 2, 13, 25, 19, 3, 16, 15, 22, 20, 7, 18, 17, 11, 12, 24, 0, 14, 4, 8]",5937212,0.03,109.06,10,1.0,2.0,1
Bur26c,45,0.05,"[18, 23, 21, 25, 16, 15, 6, 2, 22, 20, 7, 10, 9, 5, 13, 1, 3, 19, 11, 17, 12, 24, 0, 14, 4, 8]",5936753,0.03,109.06,10,1.0,2.0,1
Bur26c,46,0.05,"[25, 19, 10, 9, 2, 13, 1, 16, 7, 23, 6, 21, 15, 22, 20, 14, 4, 8, 24, 5, 3, 12, 11, 17, 0, 18]",5820118,0.03,109.06,10,1.0,2.0,1
Bur26c,47,0.05,"[20, 16, 23, 22, 25, 12, 19, 10, 21, 2, 13, 17, 9, 3, 15, 6, 1, 7, 5, 24, 0, 14, 4, 8, 11, 18]",5797552,0.03,109.06,10,1.0,2.0,1
Bur26c,48,0.05,"[15, 21, 3, 25, 23, 16, 1, 13, 22, 9, 18, 6, 2, 12, 5, 10, 19, 11, 7, 24, 20, 14, 4, 8, 17, 0]",5865394,0.02,109.06,10,1.0,2.0,1
Bur26c,49,0.05,"[7, 23, 9, 10, 16, 1, 3, 25, 22, 15, 21, 11, 13, 17, 5, 6, 2, 12, 19, 24, 20, 14, 4, 8, 0, 18]",5898676,0.02,109.06,10,1.0,2.0,1
Bur26c,50,0.05,"[22, 25, 3, 23, 21, 5, 15, 10, 9, 1, 16, 11, 7, 2, 6, 12, 19, 13, 17, 20, 24, 0, 14, 4, 8, 18]",5925296,0.03,109.06,10,1.0,2.0,1
Bur26c,51,0.05,"[25, 19, 10, 9, 1, 16, 7, 23, 21, 15, 13, 17, 22, 20, 14, 4, 6, 2, 12, 5, 3, 11, 18, 24, 0, 8]",5901738,0.03,109.06,10,1.0,2.0,1
