instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32b,1,420,0.05,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,0.05,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,11.74,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,23.22,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,23.22,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,34.14,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,34.14,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,44.34,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,44.34,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32b,1,420,53.68,107.56,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
