instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15a,0,513582,513582,0.008
Tai15a,1,491100,491100,0.012
Tai15a,2,489508,489508,0.02
Tai15a,3,470428,470428,0.025
Tai15a,4,470428,494922,0.03
Tai15a,5,470428,483874,0.039
Tai15a,6,467686,467686,0.042
Tai15a,7,467686,486534,0.044
Tai15a,8,467686,503278,0.049
Tai15a,9,467686,485028,0.056
Tai15a,-1,467686,467686,0.057
Tai15a,0,498296,498296,0.061
Tai15a,1,480042,480042,0.064
Tai15a,2,472922,472922,0.071
Tai15a,3,471466,471466,0.074
Tai15a,4,471466,506946,0.076
Tai15a,5,471466,510408,0.078
Tai15a,6,471466,479266,0.082
Tai15a,7,469114,469114,0.089
Tai15a,8,469114,491386,0.091
Tai15a,9,469114,493548,0.093
Tai15a,-1,469114,469114,0.093
Tai15a,0,494242,494242,0.095
Tai15a,1,478992,478992,0.096
Tai15a,2,469752,469752,0.1
Tai15a,3,467034,467034,0.108
Tai15a,4,467034,488224,0.11
Tai15a,5,467034,481524,0.114
Tai15a,6,467034,498574,0.115
Tai15a,7,467034,478800,0.117
Tai15a,8,467034,488536,0.121
Tai15a,9,467034,493124,0.128
Tai15a,-1,467034,467034,0.13
Tai15a,0,486502,486502,0.134
Tai15a,1,456672,456672,0.138
Tai15a,2,456672,479032,0.14
Tai15a,3,456672,495566,0.147
Tai15a,4,456672,490476,0.157
Tai15a,5,456672,480810,0.161
Tai15a,6,456672,488462,0.164
Tai15a,7,456672,491880,0.173
Tai15a,8,456672,481964,0.175
Tai15a,9,456672,476400,0.192
Tai15a,-1,456672,456672,0.194
Tai15a,0,464784,464784,0.198
Tai15a,1,464784,486504,0.204
Tai15a,2,464784,484098,0.206
Tai15a,3,464784,475982,0.207
Tai15a,4,464784,481954,0.209
Tai15a,5,464784,489822,0.213
Tai15a,6,464784,501456,0.217
Tai15a,7,464784,475746,0.224
Tai15a,8,464784,492016,0.225
Tai15a,9,464784,470474,0.228
Tai15a,-1,464784,464784,0.229
Tai15a,0,494654,494654,0.232
Tai15a,1,494654,508692,0.234
Tai15a,2,494654,502054,0.241
Tai15a,3,459086,459086,0.246
Tai15a,4,448094,448094,0.251
Tai15a,5,448094,496368,0.254
Tai15a,6,448094,488554,0.259
Tai15a,7,448094,485870,0.261
Tai15a,8,448094,472078,0.263
Tai15a,9,448094,494052,0.265
Tai15a,-1,448094,448094,0.266
Tai15a,0,480620,480620,0.268
Tai15a,1,480620,484894,0.271
Tai15a,2,471278,471278,0.275
Tai15a,3,453184,453184,0.277
Tai15a,4,453184,472200,0.28
Tai15a,5,453184,466376,0.282
Tai15a,6,453184,472790,0.283
Tai15a,7,453184,498694,0.288
Tai15a,8,453184,458062,0.29
Tai15a,9,453184,467440,0.293
Tai15a,-1,453184,453184,0.295
Tai15a,0,474152,474152,0.298
Tai15a,1,450876,450876,0.302
Tai15a,2,450876,456606,0.305
Tai15a,3,450876,474228,0.309
Tai15a,4,450876,491038,0.312
Tai15a,5,450876,496506,0.315
Tai15a,6,450876,501418,0.319
Tai15a,7,450876,480192,0.34
Tai15a,8,450876,474796,0.363
Tai15a,9,450876,470866,0.407
Tai15a,-1,450876,450876,0.41
Tai15a,0,482940,482940,0.417
Tai15a,1,472860,472860,0.421
Tai15a,2,472860,499572,0.425
Tai15a,3,472860,474172,0.428
Tai15a,4,472860,480414,0.444
Tai15a,5,467716,467716,0.446
Tai15a,6,466926,466926,0.452
Tai15a,7,465410,465410,0.456
Tai15a,8,465410,485076,0.457
Tai15a,9,465410,479284,0.458
Tai15a,-1,465410,465410,0.46
Tai15a,0,488430,488430,0.464
Tai15a,1,483790,483790,0.467
Tai15a,2,479878,479878,0.47
Tai15a,3,479878,486800,0.472
Tai15a,4,471098,471098,0.473
Tai15a,5,466574,466574,0.475
Tai15a,6,466574,497718,0.477
Tai15a,7,466574,491952,0.479
Tai15a,8,466574,503170,0.481
Tai15a,9,466574,500336,0.482
Tai15a,-1,466574,466574,0.483
