instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai17a,0,623526,623526,0.002
Tai17a,1,623526,631130,0.005
Tai17a,2,615208,615208,0.01
Tai17a,3,594980,594980,0.012
Tai17a,4,594980,612910,0.015
Tai17a,5,594980,631712,0.018
Tai17a,6,594980,630554,0.02
Tai17a,7,594980,627632,0.027
Tai17a,8,594980,624202,0.03
Tai17a,9,594980,624856,0.032
Tai17a,-1,594980,594980,0.033
Tai17a,0,625384,625384,0.035
Tai17a,1,625384,627106,0.037
Tai17a,2,625384,638816,0.039
Tai17a,3,608910,608910,0.045
Tai17a,4,608910,638128,0.047
Tai17a,5,608910,613008,0.05
Tai17a,6,608910,633158,0.054
Tai17a,7,608910,625484,0.059
Tai17a,8,587724,587724,0.061
Tai17a,9,587724,606688,0.064
Tai17a,-1,587724,587724,0.066
Tai17a,0,622424,622424,0.069
Tai17a,1,621756,621756,0.07
Tai17a,2,595120,595120,0.075
Tai17a,3,595120,606616,0.079
Tai17a,4,595120,601828,0.081
Tai17a,5,595120,618190,0.083
Tai17a,6,595120,618154,0.087
Tai17a,7,595120,652150,0.091
Tai17a,8,595120,626576,0.094
Tai17a,9,595120,600562,0.099
Tai17a,-1,595120,595120,0.101
Tai17a,0,626504,626504,0.103
Tai17a,1,607698,607698,0.122
Tai17a,2,607698,614790,0.134
Tai17a,3,607698,673132,0.138
Tai17a,4,607698,648196,0.149
Tai17a,5,605398,605398,0.152
Tai17a,6,605398,628932,0.154
Tai17a,7,605398,625676,0.16
Tai17a,8,604872,604872,0.162
Tai17a,9,604872,621430,0.165
Tai17a,-1,604872,604872,0.167
Tai17a,0,628446,628446,0.17
Tai17a,1,628446,658716,0.171
Tai17a,2,624172,624172,0.176
Tai17a,3,605788,605788,0.179
Tai17a,4,605788,630762,0.182
Tai17a,5,605788,653334,0.184
Tai17a,6,602806,602806,0.185
Tai17a,7,602806,645436,0.186
Tai17a,8,602806,624092,0.188
Tai17a,9,602806,641248,0.189
Tai17a,-1,602806,602806,0.189
Tai17a,0,630524,630524,0.192
Tai17a,1,599922,599922,0.194
Tai17a,2,599922,613434,0.197
Tai17a,3,599922,631424,0.199
Tai17a,4,599922,621874,0.201
Tai17a,5,599922,601774,0.202
Tai17a,6,599922,616166,0.203
Tai17a,7,599922,622282,0.205
Tai17a,8,599922,605930,0.208
Tai17a,9,599922,617868,0.21
Tai17a,-1,599922,599922,0.211
Tai17a,0,608464,608464,0.214
Tai17a,1,608464,649804,0.217
Tai17a,2,586598,586598,0.219
Tai17a,3,586598,625174,0.222
Tai17a,4,586598,631068,0.225
Tai17a,5,586598,677002,0.229
Tai17a,6,586598,647794,0.231
Tai17a,7,586598,617156,0.233
Tai17a,8,586598,655624,0.236
Tai17a,9,586598,611536,0.237
Tai17a,-1,586598,586598,0.238
Tai17a,0,619800,619800,0.242
Tai17a,1,619800,626580,0.246
Tai17a,2,619800,626276,0.248
Tai17a,3,599088,599088,0.249
Tai17a,4,599088,627474,0.252
Tai17a,5,599088,658688,0.253
Tai17a,6,599088,628510,0.254
Tai17a,7,599088,650508,0.255
Tai17a,8,599088,640400,0.258
Tai17a,9,593190,593190,0.26
Tai17a,-1,593190,593190,0.262
Tai17a,0,603298,603298,0.264
Tai17a,1,603298,678056,0.268
Tai17a,2,584976,584976,0.27
Tai17a,3,584976,620658,0.271
Tai17a,4,584976,610266,0.273
Tai17a,5,584976,652744,0.276
Tai17a,6,584976,668034,0.277
Tai17a,7,584976,600378,0.279
Tai17a,8,584976,628486,0.281
Tai17a,9,584976,622420,0.283
Tai17a,-1,584976,584976,0.284
Tai17a,0,640162,640162,0.287
Tai17a,1,638382,638382,0.291
Tai17a,2,622734,622734,0.294
Tai17a,3,622734,644266,0.296
Tai17a,4,622734,658488,0.298
Tai17a,5,622734,650442,0.3
Tai17a,6,622734,629410,0.301
Tai17a,7,600382,600382,0.304
Tai17a,8,600382,648232,0.307
Tai17a,9,600382,609200,0.309
Tai17a,-1,600382,600382,0.31
