instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100c,0,179414,179414,0.041
Sko100c,1,177066,177066,0.085
Sko100c,2,176790,176790,0.131
Sko100c,3,176790,179028,0.19
Sko100c,4,176166,176166,0.229
Sko100c,5,176166,177452,0.26
Sko100c,6,175070,175070,0.313
Sko100c,7,175070,175236,0.374
Sko100c,8,175070,176062,0.439
Sko100c,9,175070,175994,0.502
Sko100c,-1,175070,175070,0.507
Sko100c,0,176610,176610,0.557
Sko100c,1,176610,177048,0.604
Sko100c,2,174590,174590,0.668
Sko100c,3,174590,176404,0.723
Sko100c,4,174590,178320,0.783
Sko100c,5,174590,176636,0.832
Sko100c,6,174590,175072,0.903
Sko100c,7,174590,177346,0.96
Sko100c,8,174590,175294,1.016
Sko100c,9,174590,176208,1.066
Sko100c,-1,174590,174590,1.072
Sko100c,0,176186,176186,1.135
Sko100c,1,176186,177022,1.204
Sko100c,2,176186,176388,1.26
Sko100c,3,176186,178086,1.326
Sko100c,4,176186,176640,1.387
Sko100c,5,176186,176388,1.427
Sko100c,6,176186,177152,1.478
Sko100c,7,175456,175456,1.533
Sko100c,8,175456,177118,1.598
Sko100c,9,174968,174968,1.645
Sko100c,-1,174968,174968,1.653
Sko100c,0,177792,177792,1.716
Sko100c,1,176082,176082,1.771
Sko100c,2,176082,176360,1.828
Sko100c,3,176082,177268,1.883
Sko100c,4,175540,175540,1.95
Sko100c,5,175540,178752,1.972
Sko100c,6,175540,176512,2.027
Sko100c,7,175240,175240,2.094
Sko100c,8,175240,177860,2.144
Sko100c,9,175240,176030,2.189
Sko100c,-1,175240,175240,2.191
Sko100c,0,175364,175364,2.256
Sko100c,1,175364,177092,2.316
Sko100c,2,175364,176966,2.378
Sko100c,3,175364,176574,2.437
Sko100c,4,175364,176306,2.498
Sko100c,5,174682,174682,2.554
Sko100c,6,174682,178470,2.609
Sko100c,7,174682,175290,2.673
Sko100c,8,174682,175486,2.732
Sko100c,9,174682,179006,2.791
Sko100c,-1,174682,174682,2.796
Sko100c,0,176558,176558,2.854
Sko100c,1,176472,176472,2.913
Sko100c,2,176472,176554,2.972
Sko100c,3,176472,178272,3.028
Sko100c,4,176472,177746,3.084
Sko100c,5,174914,174914,3.133
Sko100c,6,174046,174046,3.194
Sko100c,7,174046,176860,3.254
Sko100c,8,174046,176620,3.32
Sko100c,9,174046,177018,3.383
Sko100c,-1,174046,174046,3.387
Sko100c,0,176312,176312,3.443
Sko100c,1,176312,177288,3.507
Sko100c,2,176312,176752,3.569
Sko100c,3,176312,176314,3.626
Sko100c,4,176312,177644,3.703
Sko100c,5,175546,175546,3.765
Sko100c,6,175546,175560,3.826
Sko100c,7,175030,175030,3.879
Sko100c,8,175030,176418,3.946
Sko100c,9,175030,177250,3.998
Sko100c,-1,175030,175030,4.0
Sko100c,0,176098,176098,4.029
Sko100c,1,174852,174852,4.09
Sko100c,2,174852,175948,4.142
Sko100c,3,174852,179198,4.195
Sko100c,4,174852,176274,4.262
Sko100c,5,174852,177418,4.327
Sko100c,6,174852,176430,4.381
Sko100c,7,174852,175542,4.428
Sko100c,8,174852,178426,4.485
Sko100c,9,174852,178180,4.545
Sko100c,-1,174852,174852,4.549
Sko100c,0,176816,176816,4.604
Sko100c,1,176104,176104,4.667
Sko100c,2,175078,175078,4.723
Sko100c,3,175078,175584,4.762
Sko100c,4,175078,177070,4.795
Sko100c,5,175078,176450,4.85
Sko100c,6,175078,177422,4.912
Sko100c,7,174394,174394,4.963
Sko100c,8,174394,177526,5.023
Sko100c,9,174394,176990,5.076
Sko100c,-1,174394,174394,5.081
Sko100c,0,174902,174902,5.147
Sko100c,1,174902,177628,5.195
Sko100c,2,174902,177810,5.281
Sko100c,3,174902,176344,5.4
Sko100c,4,174902,177446,5.482
Sko100c,5,174902,177238,5.529
Sko100c,6,174902,176380,5.586
Sko100c,7,174902,178504,5.64
Sko100c,8,174852,174852,5.692
Sko100c,9,174852,176678,5.741
Sko100c,-1,174852,174852,5.746
