instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug22,0,5526,5526,0.006
Nug22,1,5406,5406,0.012
Nug22,2,5242,5242,0.014
Nug22,3,5078,5078,0.019
Nug22,4,5016,5016,0.025
Nug22,5,5016,5292,0.032
Nug22,6,5016,5336,0.037
Nug22,7,5016,5154,0.043
Nug22,8,5016,5440,0.047
Nug22,9,5016,5466,0.051
Nug22,-1,5016,5016,0.053
Nug22,0,5612,5612,0.058
Nug22,1,5262,5262,0.065
Nug22,2,5262,5810,0.07
Nug22,3,5246,5246,0.074
Nug22,4,5226,5226,0.078
Nug22,5,5226,5364,0.083
Nug22,6,5226,5394,0.088
Nug22,7,5226,5720,0.094
Nug22,8,5226,5484,0.101
Nug22,9,5226,5546,0.107
Nug22,-1,5226,5226,0.111
Nug22,0,5380,5380,0.117
Nug22,1,5380,5506,0.122
Nug22,2,5340,5340,0.128
Nug22,3,5340,5374,0.135
Nug22,4,5340,5346,0.14
Nug22,5,5186,5186,0.145
Nug22,6,5186,5280,0.15
Nug22,7,5186,5406,0.156
Nug22,8,5186,5202,0.162
Nug22,9,5120,5120,0.169
Nug22,-1,5120,5120,0.171
Nug22,0,5010,5010,0.179
Nug22,1,5010,5678,0.187
Nug22,2,5010,5700,0.192
Nug22,3,5010,5452,0.199
Nug22,4,5010,5292,0.205
Nug22,5,5010,5332,0.211
Nug22,6,5010,5348,0.219
Nug22,7,5010,5712,0.226
Nug22,8,5010,5190,0.232
Nug22,9,5010,5068,0.236
Nug22,-1,5010,5010,0.238
Nug22,0,5358,5358,0.245
Nug22,1,5298,5298,0.249
Nug22,2,5298,5598,0.253
Nug22,3,5142,5142,0.259
Nug22,4,5142,5344,0.265
Nug22,5,5142,5294,0.271
Nug22,6,5142,5478,0.278
Nug22,7,5142,5422,0.285
Nug22,8,5142,5528,0.292
Nug22,9,5142,5478,0.296
Nug22,-1,5142,5142,0.298
Nug22,0,5490,5490,0.304
Nug22,1,5490,5766,0.31
Nug22,2,5490,5534,0.315
Nug22,3,5490,5532,0.321
Nug22,4,5490,5682,0.326
Nug22,5,5436,5436,0.332
Nug22,6,5436,5672,0.339
Nug22,7,5436,5736,0.345
Nug22,8,5200,5200,0.352
Nug22,9,5200,5222,0.359
Nug22,-1,5200,5200,0.361
Nug22,0,5550,5550,0.368
Nug22,1,5354,5354,0.375
Nug22,2,5222,5222,0.381
Nug22,3,5216,5216,0.386
Nug22,4,5216,5654,0.391
Nug22,5,5216,5514,0.398
Nug22,6,5216,5308,0.405
Nug22,7,5120,5120,0.409
Nug22,8,5120,5290,0.415
Nug22,9,5120,5510,0.422
Nug22,-1,5120,5120,0.425
Nug22,0,5814,5814,0.432
Nug22,1,5494,5494,0.435
Nug22,2,5198,5198,0.44
Nug22,3,5198,5566,0.447
Nug22,4,5198,5472,0.451
Nug22,5,5164,5164,0.455
Nug22,6,5164,5586,0.458
Nug22,7,5144,5144,0.464
Nug22,8,5144,5426,0.471
Nug22,9,5144,5434,0.474
Nug22,-1,5144,5144,0.475
Nug22,0,5642,5642,0.48
Nug22,1,5272,5272,0.489
Nug22,2,5252,5252,0.494
Nug22,3,5252,5460,0.501
Nug22,4,5252,5414,0.507
Nug22,5,5252,5618,0.513
Nug22,6,5252,5476,0.52
Nug22,7,5176,5176,0.524
Nug22,8,5176,5402,0.528
Nug22,9,5176,5600,0.532
Nug22,-1,5176,5176,0.535
Nug22,0,5734,5734,0.54
Nug22,1,5324,5324,0.544
Nug22,2,5324,5476,0.549
Nug22,3,5324,5636,0.554
Nug22,4,5248,5248,0.559
Nug22,5,5248,5314,0.563
Nug22,6,5248,5364,0.566
Nug22,7,5248,5514,0.569
Nug22,8,5248,5674,0.574
Nug22,9,5010,5010,0.58
Nug22,-1,5010,5010,0.582
