instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai20b,42,0.05,"[3, 17, 8, 4, 13, 0, 9, 5, 15, 14, 2, 10, 7, 12, 11, 16, 19, 1, 6, 18]",220042844,0.04,107.48,10,1.0,2.0,1
Tai20b,43,0.05,"[1, 5, 8, 9, 13, 19, 14, 18, 4, 2, 3, 12, 11, 7, 10, 16, 15, 17, 6, 0]",237561317,0.04,107.48,10,1.0,2.0,1
Tai20b,44,0.05,"[7, 4, 13, 16, 11, 3, 12, 2, 1, 5, 0, 8, 9, 15, 14, 18, 10, 19, 17, 6]",218303941,0.04,107.48,10,1.0,2.0,1
Tai20b,45,0.05,"[16, 15, 5, 8, 0, 7, 10, 18, 4, 13, 17, 12, 3, 1, 6, 2, 19, 14, 9, 11]",235690215,0.03,107.48,10,1.0,2.0,1
Tai20b,46,0.05,"[7, 10, 8, 18, 11, 16, 15, 17, 4, 6, 5, 0, 14, 3, 12, 13, 19, 1, 9, 2]",274647265,0.03,107.48,10,1.0,2.0,1
Tai20b,47,0.05,"[10, 7, 14, 16, 15, 12, 3, 18, 4, 6, 5, 11, 8, 0, 9, 1, 17, 2, 19, 13]",242830911,0.04,107.48,10,1.0,2.0,1
Tai20b,48,0.05,"[19, 2, 13, 6, 7, 14, 3, 18, 4, 8, 0, 9, 15, 5, 11, 16, 10, 12, 17, 1]",192549547,0.04,107.48,10,1.0,2.0,1
Tai20b,49,0.05,"[3, 10, 18, 4, 8, 9, 1, 5, 17, 7, 12, 2, 19, 16, 15, 11, 13, 6, 14, 0]",262604268,0.04,107.48,10,1.0,2.0,1
Tai20b,50,0.05,"[13, 15, 17, 18, 4, 12, 9, 5, 8, 3, 10, 16, 11, 7, 1, 14, 19, 2, 6, 0]",243741046,0.03,107.48,10,1.0,2.0,1
Tai20b,51,0.05,"[10, 17, 2, 19, 1, 8, 5, 14, 3, 18, 7, 13, 16, 15, 4, 12, 9, 0, 6, 11]",261077332,0.03,107.48,10,1.0,2.0,1
