instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr12c,42,0.05,"[4, 10, 5, 3, 0, 1, 9, 7, 11, 8, 6, 2]",36912,0.01,109.06,10,1.0,2.0,1
Chr12c,43,0.05,"[5, 10, 4, 9, 6, 0, 1, 3, 7, 2, 11, 8]",24248,0.01,109.06,10,1.0,2.0,1
Chr12c,44,0.05,"[7, 9, 4, 6, 0, 3, 2, 10, 5, 8, 1, 11]",34888,0.01,109.06,10,1.0,2.0,1
Chr12c,45,0.05,"[4, 6, 9, 2, 3, 0, 5, 10, 11, 8, 1, 7]",32516,0.02,109.06,10,1.0,2.0,1
Chr12c,46,0.05,"[10, 5, 3, 0, 2, 9, 6, 4, 7, 8, 11, 1]",34986,0.01,109.06,10,1.0,2.0,1
Chr12c,47,0.05,"[5, 10, 4, 6, 0, 9, 7, 2, 3, 1, 8, 11]",33492,0.01,109.06,10,1.0,2.0,1
Chr12c,48,0.05,"[3, 2, 4, 10, 5, 7, 0, 6, 9, 1, 8, 11]",34838,0.01,109.06,10,1.0,2.0,1
Chr12c,49,0.05,"[3, 7, 9, 6, 4, 10, 5, 8, 1, 11, 0, 2]",40988,0.01,109.06,10,1.0,2.0,1
Chr12c,50,0.05,"[7, 10, 5, 9, 6, 4, 2, 3, 0, 1, 11, 8]",39012,0.01,109.06,10,1.0,2.0,1
Chr12c,51,0.05,"[1, 11, 10, 5, 8, 3, 7, 9, 6, 4, 2, 0]",29882,0.02,109.06,10,1.0,2.0,1
