instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai15a,42,"[8, 3, 4, 2, 7, 5, 12, 6, 10, 11, 1, 0, 9, 14, 13]",394992,15.18,120.72
Tai15a,43,"[10, 8, 5, 14, 2, 1, 6, 9, 12, 0, 11, 7, 4, 13, 3]",392258,21.44,120.72
Tai15a,44,"[8, 3, 4, 2, 7, 5, 12, 6, 10, 11, 1, 0, 9, 14, 13]",394992,15.34,120.72
Tai15a,45,"[6, 1, 14, 3, 4, 2, 12, 0, 10, 11, 5, 13, 9, 8, 7]",393120,25.0,120.72
Tai15a,46,"[0, 1, 5, 4, 2, 9, 6, 11, 14, 3, 12, 13, 10, 8, 7]",391210,18.1,120.72
Tai15a,47,"[4, 9, 3, 12, 1, 8, 0, 10, 11, 13, 6, 14, 2, 7, 5]",388214,36.3,120.72
Tai15a,48,"[3, 7, 1, 10, 5, 12, 6, 2, 0, 13, 9, 8, 14, 11, 4]",390258,38.34,120.72
Tai15a,49,"[8, 3, 4, 2, 7, 5, 12, 6, 10, 11, 1, 0, 9, 14, 13]",394992,15.32,120.72
Tai15a,50,"[2, 1, 7, 3, 4, 8, 12, 5, 6, 11, 0, 13, 10, 9, 14]",393052,33.09,120.72
Tai15a,51,"[8, 3, 4, 2, 7, 5, 12, 6, 10, 11, 1, 0, 9, 14, 13]",394992,17.3,120.72
