instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug16b,1,1600,0.01,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,1.04,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,1.93,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,1.93,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,1.93,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,2.77,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,3.63,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,3.63,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,3.63,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,4.3,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,4.94,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,6.15,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,6.15,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,6.15,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,6.16,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,6.16,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,6.16,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,6.16,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,7.01,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,8.23,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,9.03,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,9.7,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,9.7,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,9.7,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,9.7,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,10.52,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,11.17,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,11.17,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,11.79,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,11.79,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,11.79,108.6,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,2,1240,11.81,108.6,5,30,0.4,0.4,5,16,42,"[13, 14, 3, 15, 5, 9, 1, 11, 0, 6, 8, 12, 4, 2, 10, 7]"
Nug16b,2,1240,11.81,108.6,5,30,0.4,0.4,5,16,42,"[13, 14, 3, 15, 5, 9, 1, 11, 0, 6, 8, 12, 4, 2, 10, 7]"
Nug16b,2,1240,12.13,108.6,5,30,0.4,0.4,5,16,42,"[13, 14, 3, 15, 5, 9, 1, 11, 0, 6, 8, 12, 4, 2, 10, 7]"
Nug16b,2,1240,12.13,108.6,5,30,0.4,0.4,5,16,42,"[13, 14, 3, 15, 5, 9, 1, 11, 0, 6, 8, 12, 4, 2, 10, 7]"
Nug16b,2,1240,12.7,108.6,5,30,0.4,0.4,5,16,42,"[13, 14, 3, 15, 5, 9, 1, 11, 0, 6, 8, 12, 4, 2, 10, 7]"
