instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho40,0,370922,370922,0.007
Tho40,1,332190,332190,0.016
Tho40,2,332190,355784,0.028
Tho40,3,332190,350932,0.037
Tho40,4,332190,347974,0.045
Tho40,5,332190,338754,0.052
Tho40,6,332190,350654,0.057
Tho40,7,332190,335876,0.063
Tho40,8,332190,340314,0.067
Tho40,9,332190,348556,0.074
Tho40,-1,332190,332190,0.076
Tho40,0,343424,343424,0.083
Tho40,1,343424,348974,0.089
Tho40,2,343424,343708,0.096
Tho40,3,343424,350434,0.104
Tho40,4,343424,356170,0.11
Tho40,5,338836,338836,0.116
Tho40,6,338836,368022,0.121
Tho40,7,338836,357428,0.128
Tho40,8,338836,370538,0.136
Tho40,9,338836,355862,0.142
Tho40,-1,338836,338836,0.143
Tho40,0,354890,354890,0.151
Tho40,1,349520,349520,0.16
Tho40,2,348896,348896,0.166
Tho40,3,348896,350032,0.172
Tho40,4,348896,351244,0.176
Tho40,5,348896,353206,0.18
Tho40,6,346924,346924,0.185
Tho40,7,329060,329060,0.189
Tho40,8,329060,360504,0.195
Tho40,9,329060,349186,0.2
Tho40,-1,329060,329060,0.201
Tho40,0,338074,338074,0.206
Tho40,1,338074,357214,0.211
Tho40,2,338074,344274,0.216
Tho40,3,338074,348898,0.223
Tho40,4,338074,343748,0.226
Tho40,5,337432,337432,0.23
Tho40,6,337432,346778,0.235
Tho40,7,328134,328134,0.24
Tho40,8,328134,368492,0.244
Tho40,9,328134,350546,0.254
Tho40,-1,328134,328134,0.255
Tho40,0,361244,361244,0.26
Tho40,1,342172,342172,0.268
Tho40,2,342172,345552,0.273
Tho40,3,342172,354056,0.277
Tho40,4,342172,354432,0.281
Tho40,5,342172,356294,0.286
Tho40,6,342172,352880,0.291
Tho40,7,331880,331880,0.297
Tho40,8,331880,340972,0.302
Tho40,9,331880,349890,0.307
Tho40,-1,331880,331880,0.308
Tho40,0,351916,351916,0.318
Tho40,1,349336,349336,0.325
Tho40,2,339046,339046,0.333
Tho40,3,339046,355156,0.341
Tho40,4,339046,350296,0.351
Tho40,5,333170,333170,0.36
Tho40,6,333170,352666,0.373
Tho40,7,333170,347012,0.386
Tho40,8,333170,336432,0.398
Tho40,9,333170,365668,0.403
Tho40,-1,333170,333170,0.404
Tho40,0,351678,351678,0.412
Tho40,1,341144,341144,0.418
Tho40,2,341144,346522,0.424
Tho40,3,340080,340080,0.432
Tho40,4,340080,350416,0.439
Tho40,5,340080,355816,0.448
Tho40,6,340080,361712,0.457
Tho40,7,340080,347256,0.467
Tho40,8,340080,355738,0.476
Tho40,9,340080,359114,0.486
Tho40,-1,340080,340080,0.488
Tho40,0,354110,354110,0.497
Tho40,1,354110,358632,0.505
Tho40,2,354110,362512,0.513
Tho40,3,349142,349142,0.519
Tho40,4,344470,344470,0.529
Tho40,5,344470,350448,0.538
Tho40,6,344470,357248,0.543
Tho40,7,344274,344274,0.55
Tho40,8,344274,348522,0.556
Tho40,9,344274,349356,0.563
Tho40,-1,344274,344274,0.564
Tho40,0,355290,355290,0.571
Tho40,1,352568,352568,0.575
Tho40,2,352568,376868,0.578
Tho40,3,342962,342962,0.582
Tho40,4,342962,358110,0.587
Tho40,5,342962,364874,0.592
Tho40,6,342962,355080,0.602
Tho40,7,342962,347846,0.61
Tho40,8,337168,337168,0.615
Tho40,9,337168,359210,0.622
Tho40,-1,337168,337168,0.624
Tho40,0,319716,319716,0.63
Tho40,1,319716,339956,0.64
Tho40,2,319716,340068,0.647
Tho40,3,319716,360176,0.652
Tho40,4,319716,337390,0.657
Tho40,5,319716,344344,0.662
Tho40,6,319716,351756,0.672
Tho40,7,319716,345014,0.68
Tho40,8,319716,339048,0.687
Tho40,9,319716,360078,0.692
Tho40,-1,319716,319716,0.693
