instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had14,0,3338,3338,0.003
Had14,1,3258,3258,0.007
Had14,2,3258,3278,0.009
Had14,3,3228,3228,0.011
Had14,4,3228,3228,0.012
Had14,5,3182,3182,0.014
Had14,6,3182,3248,0.019
Had14,7,3182,3314,0.021
Had14,8,3124,3124,0.022
Had14,9,3124,3322,0.023
Had14,-1,3124,3124,0.024
Had14,0,3146,3146,0.028
Had14,1,3146,3336,0.03
Had14,2,3146,3190,0.033
Had14,3,3146,3158,0.036
Had14,4,3146,3186,0.038
Had14,5,3146,3192,0.04
Had14,6,3146,3190,0.041
Had14,7,3146,3268,0.044
Had14,8,3146,3154,0.048
Had14,9,3146,3364,0.054
Had14,-1,3146,3146,0.056
Had14,0,3294,3294,0.057
Had14,1,3260,3260,0.059
Had14,2,3260,3306,0.06
Had14,3,3260,3266,0.061
Had14,4,3108,3108,0.062
Had14,5,3108,3342,0.063
Had14,6,3108,3276,0.064
Had14,7,3108,3254,0.067
Had14,8,3108,3340,0.07
Had14,9,3108,3152,0.071
Had14,-1,3108,3108,0.071
Had14,0,3232,3232,0.073
Had14,1,3232,3314,0.077
Had14,2,3232,3310,0.081
Had14,3,3194,3194,0.087
Had14,4,3192,3192,0.091
Had14,5,3192,3232,0.094
Had14,6,3192,3274,0.096
Had14,7,3192,3210,0.098
Had14,8,3068,3068,0.101
Had14,9,3068,3224,0.104
Had14,-1,3068,3068,0.106
Had14,0,3224,3224,0.111
Had14,1,3158,3158,0.114
Had14,2,3120,3120,0.116
Had14,3,3120,3164,0.12
Had14,4,3120,3134,0.123
Had14,5,3120,3304,0.128
Had14,6,3120,3202,0.132
Had14,7,3120,3150,0.136
Had14,8,3120,3310,0.139
Had14,9,3120,3222,0.142
Had14,-1,3120,3120,0.144
Had14,0,3188,3188,0.148
Had14,1,3148,3148,0.154
Had14,2,3120,3120,0.158
Had14,3,3120,3242,0.161
Had14,4,3120,3244,0.165
Had14,5,3120,3314,0.168
Had14,6,3120,3174,0.171
Had14,7,3120,3354,0.175
Had14,8,3120,3202,0.179
Had14,9,3120,3260,0.183
Had14,-1,3120,3120,0.186
Had14,0,3068,3068,0.19
Had14,1,3068,3106,0.194
Had14,2,3068,3220,0.197
Had14,3,3068,3336,0.199
Had14,4,3068,3220,0.202
Had14,5,3068,3240,0.205
Had14,6,3068,3192,0.208
Had14,7,3068,3292,0.212
Had14,8,3068,3364,0.215
Had14,9,3068,3124,0.219
Had14,-1,3068,3068,0.221
Had14,0,3258,3258,0.225
Had14,1,3218,3218,0.229
Had14,2,3218,3328,0.232
Had14,3,3218,3242,0.237
Had14,4,3218,3236,0.239
Had14,5,3218,3280,0.243
Had14,6,3218,3254,0.247
Had14,7,3218,3260,0.249
Had14,8,3204,3204,0.253
Had14,9,3204,3218,0.256
Had14,-1,3204,3204,0.258
Had14,0,3268,3268,0.262
Had14,1,3216,3216,0.267
Had14,2,3216,3224,0.27
Had14,3,3216,3226,0.274
Had14,4,3210,3210,0.277
Had14,5,3210,3312,0.279
Had14,6,3210,3400,0.281
Had14,7,3210,3338,0.284
Had14,8,3210,3342,0.286
Had14,9,3142,3142,0.289
Had14,-1,3142,3142,0.291
Had14,0,3164,3164,0.295
Had14,1,3164,3238,0.299
Had14,2,3164,3304,0.301
Had14,3,3164,3202,0.306
Had14,4,3164,3208,0.311
Had14,5,3164,3256,0.314
Had14,6,3164,3232,0.32
Had14,7,3164,3176,0.323
Had14,8,3146,3146,0.328
Had14,9,3136,3136,0.332
Had14,-1,3136,3136,0.334
