instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30a,0,13832,13832,0.014
Lipa30a,1,13832,13844,0.018
Lipa30a,2,13832,13844,0.033
Lipa30a,3,13733,13733,0.043
Lipa30a,4,13733,13878,0.047
Lipa30a,5,13733,13758,0.052
Lipa30a,6,13733,13859,0.069
Lipa30a,7,13733,13817,0.084
Lipa30a,8,13733,13808,0.093
Lipa30a,9,13733,13877,0.1
Lipa30a,-1,13733,13733,0.103
Lipa30a,0,13898,13898,0.11
Lipa30a,1,13789,13789,0.116
Lipa30a,2,13789,13817,0.124
Lipa30a,3,13789,13846,0.131
Lipa30a,4,13789,13809,0.139
Lipa30a,5,13789,13819,0.15
Lipa30a,6,13789,13809,0.159
Lipa30a,7,13789,13846,0.169
Lipa30a,8,13789,13839,0.179
Lipa30a,9,13789,13845,0.188
Lipa30a,-1,13789,13789,0.193
Lipa30a,0,13823,13823,0.203
Lipa30a,1,13795,13795,0.216
Lipa30a,2,13795,13845,0.22
Lipa30a,3,13727,13727,0.23
Lipa30a,4,13727,13825,0.236
Lipa30a,5,13727,13826,0.245
Lipa30a,6,13727,13830,0.254
Lipa30a,7,13727,13755,0.262
Lipa30a,8,13727,13840,0.271
Lipa30a,9,13727,13748,0.279
Lipa30a,-1,13727,13727,0.282
Lipa30a,0,13809,13809,0.289
Lipa30a,1,13809,13829,0.296
Lipa30a,2,13809,13855,0.306
Lipa30a,3,13809,13852,0.316
Lipa30a,4,13780,13780,0.324
Lipa30a,5,13780,13825,0.334
Lipa30a,6,13780,13809,0.338
Lipa30a,7,13780,13858,0.342
Lipa30a,8,13780,13853,0.347
Lipa30a,9,13780,13832,0.354
Lipa30a,-1,13780,13780,0.355
Lipa30a,0,13865,13865,0.363
Lipa30a,1,13792,13792,0.368
Lipa30a,2,13792,13794,0.377
Lipa30a,3,13792,13840,0.385
Lipa30a,4,13754,13754,0.395
Lipa30a,5,13754,13835,0.404
Lipa30a,6,13754,13820,0.415
Lipa30a,7,13754,13807,0.422
Lipa30a,8,13754,13771,0.437
Lipa30a,9,13753,13753,0.447
Lipa30a,-1,13753,13753,0.452
Lipa30a,0,13841,13841,0.482
Lipa30a,1,13841,13862,0.5
Lipa30a,2,13841,13860,0.511
Lipa30a,3,13831,13831,0.521
Lipa30a,4,13808,13808,0.53
Lipa30a,5,13772,13772,0.545
Lipa30a,6,13771,13771,0.55
Lipa30a,7,13771,13854,0.555
Lipa30a,8,13771,13904,0.57
Lipa30a,9,13771,13838,0.575
Lipa30a,-1,13771,13771,0.577
Lipa30a,0,13851,13851,0.589
Lipa30a,1,13797,13797,0.602
Lipa30a,2,13797,13839,0.61
Lipa30a,3,13797,13848,0.62
Lipa30a,4,13797,13870,0.627
Lipa30a,5,13797,13822,0.636
Lipa30a,6,13789,13789,0.642
Lipa30a,7,13737,13737,0.654
Lipa30a,8,13737,13817,0.667
Lipa30a,9,13737,13788,0.681
Lipa30a,-1,13737,13737,0.683
Lipa30a,0,13786,13786,0.693
Lipa30a,1,13786,13788,0.702
Lipa30a,2,13786,13858,0.708
Lipa30a,3,13786,13894,0.717
Lipa30a,4,13786,13923,0.724
Lipa30a,5,13786,13852,0.73
Lipa30a,6,13786,13886,0.738
Lipa30a,7,13786,13838,0.743
Lipa30a,8,13786,13852,0.752
Lipa30a,9,13786,13913,0.756
Lipa30a,-1,13786,13786,0.762
Lipa30a,0,13879,13879,0.769
Lipa30a,1,13778,13778,0.776
Lipa30a,2,13778,13801,0.781
Lipa30a,3,13778,13844,0.789
Lipa30a,4,13778,13814,0.797
Lipa30a,5,13778,13803,0.801
Lipa30a,6,13778,13823,0.809
Lipa30a,7,13778,13882,0.819
Lipa30a,8,13778,13797,0.826
Lipa30a,9,13778,13790,0.832
Lipa30a,-1,13778,13778,0.834
Lipa30a,0,13839,13839,0.843
Lipa30a,1,13791,13791,0.847
Lipa30a,2,13791,13819,0.855
Lipa30a,3,13791,13852,0.862
Lipa30a,4,13791,13869,0.869
Lipa30a,5,13791,13846,0.876
Lipa30a,6,13791,13807,0.885
Lipa30a,7,13791,13883,0.892
Lipa30a,8,13791,13829,0.903
Lipa30a,9,13777,13777,0.912
Lipa30a,-1,13777,13777,0.915
