instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug20,0,3534,3534,0.007
Nug20,1,3534,3546,0.013
Nug20,2,3534,3580,0.021
Nug20,3,3534,3618,0.026
Nug20,4,3382,3382,0.035
Nug20,5,3382,3524,0.043
Nug20,6,3382,3532,0.051
Nug20,7,3382,3444,0.056
Nug20,8,3382,3572,0.064
Nug20,9,3382,3388,0.069
Nug20,-1,3382,3382,0.072
Nug20,0,3446,3446,0.08
Nug20,1,3396,3396,0.085
Nug20,2,3396,3672,0.09
Nug20,3,3396,3452,0.096
Nug20,4,3396,3444,0.102
Nug20,5,3396,3782,0.106
Nug20,6,3396,3490,0.112
Nug20,7,3396,3506,0.116
Nug20,8,3396,3498,0.121
Nug20,9,3396,3480,0.124
Nug20,-1,3396,3396,0.126
Nug20,0,3496,3496,0.132
Nug20,1,3488,3488,0.137
Nug20,2,3488,3578,0.141
Nug20,3,3488,3692,0.146
Nug20,4,3488,3572,0.15
Nug20,5,3488,3698,0.157
Nug20,6,3488,3750,0.163
Nug20,7,3488,3698,0.167
Nug20,8,3488,3590,0.173
Nug20,9,3376,3376,0.178
Nug20,-1,3376,3376,0.181
Nug20,0,3652,3652,0.187
Nug20,1,3570,3570,0.191
Nug20,2,3570,3578,0.197
Nug20,3,3558,3558,0.201
Nug20,4,3420,3420,0.206
Nug20,5,3420,3538,0.212
Nug20,6,3420,3724,0.215
Nug20,7,3408,3408,0.22
Nug20,8,3408,3474,0.225
Nug20,9,3408,3434,0.231
Nug20,-1,3408,3408,0.233
Nug20,0,3658,3658,0.238
Nug20,1,3490,3490,0.243
Nug20,2,3490,3566,0.249
Nug20,3,3490,3558,0.254
Nug20,4,3490,3654,0.259
Nug20,5,3490,3580,0.264
Nug20,6,3490,3498,0.269
Nug20,7,3490,3702,0.275
Nug20,8,3422,3422,0.282
Nug20,9,3422,3672,0.287
Nug20,-1,3422,3422,0.29
Nug20,0,3384,3384,0.297
Nug20,1,3384,3632,0.301
Nug20,2,3384,3446,0.306
Nug20,3,3384,3422,0.312
Nug20,4,3384,3708,0.317
Nug20,5,3384,3402,0.322
Nug20,6,3384,3610,0.328
Nug20,7,3384,3538,0.334
Nug20,8,3384,3772,0.339
Nug20,9,3384,3466,0.346
Nug20,-1,3384,3384,0.349
Nug20,0,3412,3412,0.356
Nug20,1,3412,3526,0.36
Nug20,2,3412,3620,0.365
Nug20,3,3412,3488,0.371
Nug20,4,3412,3660,0.376
Nug20,5,3412,3468,0.38
Nug20,6,3412,3534,0.385
Nug20,7,3412,3548,0.391
Nug20,8,3412,3464,0.396
Nug20,9,3412,3502,0.4
Nug20,-1,3412,3412,0.403
Nug20,0,3414,3414,0.409
Nug20,1,3414,3528,0.415
Nug20,2,3414,3562,0.421
Nug20,3,3414,3574,0.427
Nug20,4,3414,3566,0.433
Nug20,5,3414,3702,0.439
Nug20,6,3414,3494,0.444
Nug20,7,3414,3612,0.449
Nug20,8,3414,3630,0.455
Nug20,9,3414,3562,0.461
Nug20,-1,3414,3414,0.463
Nug20,0,3492,3492,0.469
Nug20,1,3492,3562,0.474
Nug20,2,3492,3554,0.48
Nug20,3,3492,3558,0.485
Nug20,4,3478,3478,0.491
Nug20,5,3478,3556,0.5
Nug20,6,3462,3462,0.507
Nug20,7,3462,3534,0.512
Nug20,8,3462,3466,0.518
Nug20,9,3462,3568,0.524
Nug20,-1,3462,3462,0.526
Nug20,0,3464,3464,0.535
Nug20,1,3428,3428,0.54
Nug20,2,3428,3620,0.549
Nug20,3,3428,3626,0.554
Nug20,4,3428,3482,0.558
Nug20,5,3428,3598,0.561
Nug20,6,3428,3608,0.566
Nug20,7,3428,3652,0.571
Nug20,8,3428,3580,0.578
Nug20,9,3264,3264,0.584
Nug20,-1,3264,3264,0.586
