instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50b,0,1583107,1583107,0.017
Lipa50b,1,1574062,1574062,0.039
Lipa50b,2,1561614,1561614,0.059
Lipa50b,3,1561614,1571347,0.079
Lipa50b,4,1561614,1569390,0.095
Lipa50b,5,1561614,1573591,0.114
Lipa50b,6,1561614,1577318,0.131
Lipa50b,7,1561614,1566559,0.146
Lipa50b,8,1547774,1547774,0.163
Lipa50b,9,1541210,1541210,0.182
Lipa50b,-1,1541210,1541210,0.184
Lipa50b,0,1571472,1571472,0.205
Lipa50b,1,1571288,1571288,0.227
Lipa50b,2,1567770,1567770,0.248
Lipa50b,3,1567770,1581590,0.268
Lipa50b,4,1556168,1556168,0.289
Lipa50b,5,1549164,1549164,0.311
Lipa50b,6,1549164,1578609,0.33
Lipa50b,7,1549164,1555195,0.348
Lipa50b,8,1549164,1564352,0.363
Lipa50b,9,1549164,1572364,0.38
Lipa50b,-1,1549164,1549164,0.383
Lipa50b,0,1557489,1557489,0.405
Lipa50b,1,1557489,1559550,0.425
Lipa50b,2,1556268,1556268,0.441
Lipa50b,3,1556268,1557724,0.459
Lipa50b,4,1556268,1578601,0.475
Lipa50b,5,1551390,1551390,0.495
Lipa50b,6,1551390,1558192,0.514
Lipa50b,7,1551390,1556470,0.532
Lipa50b,8,1551390,1573648,0.554
Lipa50b,9,1547451,1547451,0.569
Lipa50b,-1,1547451,1547451,0.573
Lipa50b,0,1552734,1552734,0.593
Lipa50b,1,1539614,1539614,0.615
Lipa50b,2,1539614,1553773,0.632
Lipa50b,3,1539614,1561306,0.652
Lipa50b,4,1539614,1543113,0.673
Lipa50b,5,1539614,1572494,0.693
Lipa50b,6,1539614,1566500,0.706
Lipa50b,7,1539614,1569200,0.726
Lipa50b,8,1537321,1537321,0.742
Lipa50b,9,1537321,1571193,0.763
Lipa50b,-1,1537321,1537321,0.765
Lipa50b,0,1579681,1579681,0.786
Lipa50b,1,1561006,1561006,0.806
Lipa50b,2,1550915,1550915,0.829
Lipa50b,3,1550915,1576725,0.846
Lipa50b,4,1550915,1562750,0.864
Lipa50b,5,1542630,1542630,0.887
Lipa50b,6,1542630,1565945,0.908
Lipa50b,7,1542630,1576654,0.924
Lipa50b,8,1542630,1547839,0.944
Lipa50b,9,1542630,1557361,0.963
Lipa50b,-1,1542630,1542630,0.967
Lipa50b,0,1564765,1564765,0.986
Lipa50b,1,1551065,1551065,1.004
Lipa50b,2,1551065,1571224,1.02
Lipa50b,3,1551065,1553294,1.042
Lipa50b,4,1551065,1563435,1.064
Lipa50b,5,1551065,1559771,1.079
Lipa50b,6,1551065,1554182,1.099
Lipa50b,7,1551065,1554094,1.112
Lipa50b,8,1551065,1566955,1.13
Lipa50b,9,1551065,1553490,1.144
Lipa50b,-1,1551065,1551065,1.146
Lipa50b,0,1562001,1562001,1.169
Lipa50b,1,1562001,1569347,1.186
Lipa50b,2,1562001,1563018,1.208
Lipa50b,3,1562001,1565802,1.225
Lipa50b,4,1559180,1559180,1.248
Lipa50b,5,1557177,1557177,1.265
Lipa50b,6,1552290,1552290,1.28
Lipa50b,7,1552290,1552854,1.298
Lipa50b,8,1552290,1563476,1.318
Lipa50b,9,1552290,1563552,1.341
Lipa50b,-1,1552290,1552290,1.346
Lipa50b,0,1575422,1575422,1.365
Lipa50b,1,1574740,1574740,1.386
Lipa50b,2,1574740,1578631,1.4
Lipa50b,3,1574740,1576775,1.416
Lipa50b,4,1552890,1552890,1.43
Lipa50b,5,1552890,1568910,1.448
Lipa50b,6,1552890,1573392,1.468
Lipa50b,7,1546778,1546778,1.486
Lipa50b,8,1546778,1571241,1.506
Lipa50b,9,1546778,1582410,1.527
Lipa50b,-1,1546778,1546778,1.53
Lipa50b,0,1563205,1563205,1.549
Lipa50b,1,1558296,1558296,1.56
Lipa50b,2,1558296,1562538,1.569
Lipa50b,3,1555974,1555974,1.605
Lipa50b,4,1555974,1560161,1.633
Lipa50b,5,1555974,1572118,1.659
Lipa50b,6,1552940,1552940,1.683
Lipa50b,7,1552940,1562362,1.704
Lipa50b,8,1552940,1567447,1.725
Lipa50b,9,1547712,1547712,1.743
Lipa50b,-1,1547712,1547712,1.748
Lipa50b,0,1558810,1558810,1.768
Lipa50b,1,1544628,1544628,1.789
Lipa50b,2,1544628,1584255,1.806
Lipa50b,3,1544628,1576748,1.818
Lipa50b,4,1544628,1585025,1.835
Lipa50b,5,1544628,1569294,1.856
Lipa50b,6,1544628,1563696,1.875
Lipa50b,7,1544628,1576623,1.897
Lipa50b,8,1544628,1553190,1.917
Lipa50b,9,1544628,1564766,1.93
Lipa50b,-1,1544628,1544628,1.934
