instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa40a,42,0.05,"[14, 0, 24, 3, 6, 4, 17, 19, 23, 20, 18, 39, 35, 22, 10, 21, 16, 1, 33, 12, 27, 29, 9, 26, 30, 2, 28, 34, 8, 13, 15, 7, 11, 31, 37, 5, 38, 36, 25, 32]",32586,0.12,121.48,10,1.0,2.0,1
Lipa40a,43,0.05,"[2, 13, 29, 37, 12, 30, 6, 24, 18, 20, 21, 23, 35, 39, 36, 8, 0, 5, 4, 17, 10, 31, 11, 9, 38, 3, 14, 7, 27, 16, 1, 32, 19, 22, 28, 34, 33, 26, 25, 15]",32555,0.15,121.48,10,1.0,2.0,1
Lipa40a,44,0.05,"[11, 31, 19, 14, 32, 30, 12, 38, 5, 0, 18, 39, 22, 15, 13, 25, 9, 26, 28, 34, 3, 8, 37, 23, 4, 17, 20, 27, 7, 36, 16, 1, 33, 29, 10, 21, 24, 2, 35, 6]",32547,0.1,121.48,10,1.0,2.0,1
Lipa40a,45,0.05,"[31, 29, 30, 13, 27, 0, 10, 21, 16, 17, 23, 5, 11, 1, 32, 35, 24, 4, 34, 28, 22, 7, 18, 20, 14, 3, 39, 2, 25, 12, 26, 9, 19, 33, 38, 15, 6, 37, 8, 36]",32650,0.09,121.48,10,1.0,2.0,1
Lipa40a,46,0.05,"[7, 24, 39, 22, 27, 13, 29, 31, 11, 5, 9, 26, 28, 30, 23, 10, 19, 32, 2, 25, 18, 33, 34, 12, 36, 37, 8, 16, 1, 4, 21, 3, 14, 6, 20, 17, 38, 0, 35, 15]",32526,0.13,121.48,10,1.0,2.0,1
Lipa40a,47,0.05,"[11, 31, 12, 2, 28, 34, 16, 20, 21, 23, 0, 9, 25, 14, 3, 19, 8, 26, 37, 27, 29, 13, 30, 15, 22, 5, 6, 18, 39, 1, 33, 4, 35, 38, 17, 24, 7, 36, 10, 32]",32618,0.13,121.48,10,1.0,2.0,1
Lipa40a,48,0.05,"[22, 39, 2, 28, 27, 13, 29, 36, 30, 9, 38, 33, 1, 32, 6, 31, 11, 20, 18, 25, 24, 26, 7, 3, 14, 10, 37, 4, 17, 19, 23, 8, 16, 35, 21, 12, 15, 5, 0, 34]",32620,0.21,121.48,10,1.0,2.0,1
Lipa40a,49,0.05,"[25, 2, 28, 22, 26, 27, 13, 16, 18, 20, 10, 17, 6, 31, 11, 0, 8, 29, 33, 21, 23, 5, 4, 14, 34, 3, 19, 32, 12, 36, 1, 35, 39, 38, 30, 7, 15, 24, 37, 9]",32626,0.17,121.48,10,1.0,2.0,1
Lipa40a,50,0.05,"[34, 36, 12, 23, 5, 38, 9, 11, 20, 21, 10, 27, 17, 28, 26, 37, 6, 2, 4, 8, 0, 13, 29, 22, 14, 19, 30, 7, 18, 16, 35, 39, 3, 31, 1, 33, 25, 24, 15, 32]",32626,0.39,121.48,10,1.0,2.0,1
Lipa40a,51,0.05,"[22, 32, 12, 16, 1, 19, 17, 4, 15, 20, 14, 21, 23, 39, 2, 10, 31, 11, 33, 30, 13, 0, 26, 38, 29, 3, 6, 8, 37, 24, 18, 35, 7, 25, 34, 28, 27, 36, 9, 5]",32537,0.3,121.48,10,1.0,2.0,1
