instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16d,42,"[14, 9, 8, 7, 15, 12, 11, 2, 3, 6, 4, 1, 0, 5, 10, 13]",16,53.4,111.34
Esc16d,43,"[9, 4, 1, 13, 15, 12, 2, 10, 14, 11, 3, 6, 5, 7, 0, 8]",16,53.37,111.34
Esc16d,44,"[14, 9, 8, 7, 15, 12, 11, 2, 3, 6, 4, 1, 0, 5, 10, 13]",16,47.37,111.34
Esc16d,45,"[9, 0, 5, 15, 13, 11, 10, 14, 3, 12, 4, 2, 7, 6, 1, 8]",16,47.23,111.34
Esc16d,46,"[9, 4, 1, 13, 15, 12, 2, 10, 14, 11, 3, 6, 5, 7, 0, 8]",16,49.38,111.34
Esc16d,47,"[10, 5, 0, 14, 2, 6, 13, 3, 1, 7, 15, 9, 8, 11, 4, 12]",16,49.73,111.34
Esc16d,48,"[9, 0, 5, 15, 13, 11, 10, 14, 3, 12, 4, 2, 7, 6, 1, 8]",16,50.65,111.34
Esc16d,49,"[4, 10, 15, 14, 6, 5, 0, 12, 2, 13, 9, 3, 7, 1, 11, 8]",16,45.76,111.34
Esc16d,50,"[9, 0, 5, 15, 13, 11, 10, 14, 3, 12, 4, 2, 7, 6, 1, 8]",16,43.64,111.34
Esc16d,51,"[4, 13, 14, 5, 7, 0, 8, 10, 1, 2, 3, 9, 15, 11, 12, 6]",16,46.36,111.34
