instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai150b,0,652677761,652677761,0.072
Tai150b,1,652677761,654237037,0.142
Tai150b,2,652677761,657234102,0.206
Tai150b,3,650120594,650120594,0.287
Tai150b,4,650120594,655649999,0.368
Tai150b,5,645169045,645169045,0.441
Tai150b,6,645169045,652999118,0.513
Tai150b,7,645169045,654745503,0.574
Tai150b,8,645169045,645386004,0.651
Tai150b,9,645169045,647571731,0.723
Tai150b,-1,645169045,645169045,0.725
Tai150b,0,656776525,656776525,0.819
Tai150b,1,656776525,658585799,0.888
Tai150b,2,656730281,656730281,0.972
Tai150b,3,640318140,640318140,1.045
Tai150b,4,640318140,663743602,1.113
Tai150b,5,640318140,652687237,1.187
Tai150b,6,640318140,655686196,1.26
Tai150b,7,640318140,653257158,1.349
Tai150b,8,640318140,645590275,1.419
Tai150b,9,640318140,666591008,1.484
Tai150b,-1,640318140,640318140,1.488
Tai150b,0,666382072,666382072,1.551
Tai150b,1,649626915,649626915,1.613
Tai150b,2,649626915,650150364,1.689
Tai150b,3,649626915,672578539,1.751
Tai150b,4,649626915,665411075,1.84
Tai150b,5,649626915,668974183,1.905
Tai150b,6,649626915,653358311,1.965
Tai150b,7,649626915,653146545,2.035
Tai150b,8,649626915,655926746,2.113
Tai150b,9,649626915,658299164,2.174
Tai150b,-1,649626915,649626915,2.177
Tai150b,0,657564558,657564558,2.246
Tai150b,1,654233420,654233420,2.308
Tai150b,2,654233420,654887117,2.4
Tai150b,3,651676412,651676412,2.488
Tai150b,4,644939005,644939005,2.566
Tai150b,5,641034720,641034720,2.665
Tai150b,6,641034720,659042279,2.734
Tai150b,7,641034720,652280103,2.798
Tai150b,8,641034720,669832021,2.883
Tai150b,9,641034720,651662709,2.95
Tai150b,-1,641034720,641034720,2.955
Tai150b,0,650676180,650676180,3.028
Tai150b,1,650676180,658950101,3.097
Tai150b,2,650676180,651341394,3.176
Tai150b,3,639065191,639065191,3.243
Tai150b,4,639065191,652860649,3.311
Tai150b,5,639065191,657649249,3.393
Tai150b,6,639065191,653891080,3.489
Tai150b,7,639065191,659923489,3.591
Tai150b,8,639065191,663419030,3.678
Tai150b,9,639065191,660874271,3.766
Tai150b,-1,639065191,639065191,3.772
Tai150b,0,672213904,672213904,3.866
Tai150b,1,657723249,657723249,3.951
Tai150b,2,650253181,650253181,4.043
Tai150b,3,633705362,633705362,4.149
Tai150b,4,633705362,640729953,4.253
Tai150b,5,633705362,647445740,4.35
Tai150b,6,633705362,650021670,4.445
Tai150b,7,633705362,643458906,4.539
Tai150b,8,633705362,663551254,4.631
Tai150b,9,633705362,656980135,4.724
Tai150b,-1,633705362,633705362,4.726
Tai150b,0,659157150,659157150,4.805
Tai150b,1,652739900,652739900,4.904
Tai150b,2,652739900,653888304,4.983
Tai150b,3,643186166,643186166,5.081
Tai150b,4,643186166,653790621,5.166
Tai150b,5,643186166,656994857,5.251
Tai150b,6,640153369,640153369,5.302
Tai150b,7,640153369,650222404,5.379
Tai150b,8,640153369,654643128,5.463
Tai150b,9,640153369,654194541,5.538
Tai150b,-1,640153369,640153369,5.541
Tai150b,0,648563701,648563701,5.618
Tai150b,1,646995268,646995268,5.688
Tai150b,2,646995268,648423801,5.765
Tai150b,3,646995268,655484354,5.852
Tai150b,4,646995268,650218108,5.923
Tai150b,5,646995268,654274899,5.998
Tai150b,6,646995268,652510109,6.062
Tai150b,7,646995268,653234552,6.143
Tai150b,8,646995268,660799592,6.215
Tai150b,9,646995268,660107278,6.301
Tai150b,-1,646995268,646995268,6.306
Tai150b,0,645554864,645554864,6.389
Tai150b,1,645554864,668939410,6.449
Tai150b,2,645554864,657605590,6.544
Tai150b,3,645554864,654878990,6.632
Tai150b,4,645554864,653262880,6.72
Tai150b,5,645554864,654558851,6.796
Tai150b,6,643812354,643812354,6.882
Tai150b,7,643812354,649246410,6.953
Tai150b,8,643812354,671335158,7.044
Tai150b,9,643812354,654247711,7.124
Tai150b,-1,643812354,643812354,7.129
Tai150b,0,652951128,652951128,7.205
Tai150b,1,652951128,663253759,7.273
Tai150b,2,651359328,651359328,7.349
Tai150b,3,651359328,654307953,7.459
Tai150b,4,651359328,652649433,7.586
Tai150b,5,651359328,658549957,7.682
Tai150b,6,651318488,651318488,7.777
Tai150b,7,651318488,665529381,7.866
Tai150b,8,648809199,648809199,7.954
Tai150b,9,648809199,652804896,8.041
Tai150b,-1,648809199,648809199,8.043
