instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16f,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]",0,41.34,111.34
Esc16f,43,"[9, 8, 13, 0, 6, 3, 14, 10, 15, 5, 7, 2, 12, 11, 4, 1]",0,37.55,111.34
Esc16f,44,"[5, 10, 15, 7, 9, 12, 0, 4, 3, 6, 2, 1, 11, 14, 8, 13]",0,43.68,111.34
Esc16f,45,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]",0,34.01,111.34
Esc16f,46,"[1, 4, 10, 5, 11, 14, 7, 13, 15, 8, 3, 12, 9, 0, 6, 2]",0,37.48,111.34
Esc16f,47,"[14, 10, 2, 15, 0, 12, 3, 13, 4, 5, 9, 7, 8, 6, 1, 11]",0,39.48,111.34
Esc16f,48,"[5, 15, 14, 9, 0, 7, 1, 6, 3, 12, 4, 13, 11, 8, 2, 10]",0,39.88,111.34
Esc16f,49,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]",0,33.8,111.34
Esc16f,50,"[8, 6, 11, 0, 9, 2, 14, 1, 12, 7, 3, 10, 5, 4, 13, 15]",0,35.31,111.34
Esc16f,51,"[0, 1, 11, 5, 15, 9, 6, 4, 12, 10, 3, 2, 14, 8, 13, 7]",0,34.71,111.34
