instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa50b,42,0.05,"[35, 30, 9, 36, 29, 49, 37, 18, 32, 16, 10, 17, 33, 19, 7, 47, 8, 3, 27, 4, 24, 39, 20, 12, 2, 43, 21, 44, 46, 0, 31, 26, 38, 45, 28, 41, 42, 34, 15, 40, 14, 48, 5, 6, 13, 1, 23, 25, 22, 11]",1541210,0.19,121.48,10,1.0,2.0,1
Lipa50b,43,0.05,"[11, 19, 7, 22, 0, 39, 46, 5, 41, 8, 42, 24, 4, 43, 2, 34, 40, 20, 9, 32, 15, 3, 27, 10, 49, 29, 37, 38, 13, 17, 35, 36, 31, 16, 23, 21, 44, 33, 26, 18, 25, 12, 28, 47, 45, 1, 48, 6, 14, 30]",1549164,0.2,121.48,10,1.0,2.0,1
Lipa50b,44,0.05,"[20, 9, 41, 45, 14, 40, 32, 6, 43, 4, 24, 33, 1, 10, 3, 27, 46, 22, 47, 5, 48, 8, 21, 25, 19, 28, 42, 2, 34, 44, 39, 26, 31, 36, 35, 38, 13, 15, 18, 49, 11, 29, 30, 12, 23, 0, 16, 37, 7, 17]",1547451,0.19,121.48,10,1.0,2.0,1
Lipa50b,45,0.05,"[24, 4, 43, 21, 8, 42, 28, 25, 7, 37, 13, 46, 45, 47, 14, 11, 19, 1, 36, 29, 16, 23, 10, 40, 17, 35, 31, 41, 0, 39, 27, 3, 9, 38, 20, 18, 32, 34, 2, 15, 44, 33, 5, 48, 12, 30, 49, 22, 6, 26]",1537321,0.19,121.48,10,1.0,2.0,1
Lipa50b,46,0.05,"[30, 35, 14, 45, 41, 3, 27, 6, 43, 36, 40, 1, 17, 2, 7, 19, 25, 0, 24, 4, 12, 26, 29, 20, 46, 18, 32, 15, 48, 5, 34, 44, 33, 10, 49, 16, 21, 31, 38, 37, 47, 13, 42, 28, 11, 23, 39, 22, 9, 8]",1542630,0.2,121.48,10,1.0,2.0,1
Lipa50b,47,0.05,"[22, 27, 3, 10, 45, 38, 37, 42, 15, 28, 8, 29, 49, 47, 19, 11, 46, 24, 13, 2, 17, 41, 26, 40, 14, 44, 4, 21, 32, 18, 30, 35, 34, 33, 6, 1, 16, 23, 48, 39, 20, 9, 36, 12, 5, 43, 0, 25, 7, 31]",1551065,0.18,121.48,10,1.0,2.0,1
Lipa50b,48,0.05,"[13, 46, 23, 0, 41, 45, 39, 27, 44, 14, 40, 6, 36, 43, 2, 22, 42, 24, 38, 49, 10, 19, 11, 4, 28, 12, 37, 8, 21, 35, 34, 33, 47, 5, 48, 1, 31, 7, 29, 30, 26, 17, 9, 20, 15, 32, 18, 25, 3, 16]",1552290,0.2,121.48,10,1.0,2.0,1
Lipa50b,49,0.05,"[9, 19, 25, 0, 24, 46, 20, 12, 10, 17, 14, 28, 27, 3, 8, 29, 11, 49, 45, 36, 39, 47, 22, 44, 18, 32, 21, 6, 2, 43, 4, 38, 37, 7, 23, 13, 1, 42, 40, 34, 26, 41, 33, 5, 15, 35, 30, 31, 16, 48]",1546778,0.18,121.48,10,1.0,2.0,1
Lipa50b,50,0.05,"[22, 46, 24, 4, 40, 18, 32, 43, 36, 25, 3, 27, 38, 8, 42, 26, 41, 30, 1, 13, 6, 19, 14, 35, 21, 47, 7, 23, 16, 45, 10, 2, 34, 33, 44, 15, 12, 28, 31, 39, 48, 17, 9, 29, 49, 37, 5, 0, 11, 20]",1547712,0.22,121.48,10,1.0,2.0,1
Lipa50b,51,0.05,"[49, 10, 17, 14, 13, 36, 40, 48, 38, 37, 47, 45, 41, 16, 23, 33, 44, 32, 20, 3, 27, 2, 34, 22, 18, 31, 5, 46, 24, 4, 43, 6, 15, 19, 11, 42, 8, 29, 12, 26, 7, 35, 30, 25, 0, 28, 39, 1, 21, 9]",1544628,0.19,121.48,10,1.0,2.0,1
