instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug16b,1,1600,0.03,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,4.2,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,8.48,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,12.42,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,12.43,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,16.82,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,16.82,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,16.82,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,20.73,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,24.72,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,28.79,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,28.79,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,28.79,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,28.8,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,28.8,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,28.8,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,33.02,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,37.29,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,37.29,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,37.29,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,41.41,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,41.41,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,45.67,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,45.68,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,45.68,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,50.27,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,50.28,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,50.28,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,54.99,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,59.83,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,1,1600,59.83,108.32,5,30,0.4,0.4,5,16,42,"[8, 0, 7, 10, 11, 6, 9, 13, 14, 15, 2, 4, 12, 1, 5, 3]"
Nug16b,2,1252,59.86,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,59.87,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,59.87,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,64.91,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,64.91,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,69.78,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,74.26,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,78.72,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,83.33,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,88.3,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
Nug16b,2,1252,93.34,108.32,5,30,0.4,0.4,5,16,42,"[7, 12, 10, 4, 2, 8, 6, 0, 11, 1, 9, 5, 14, 15, 3, 13]"
