instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai35b,42,0.05,"[6, 13, 21, 30, 34, 25, 32, 7, 5, 27, 3, 16, 2, 29, 28, 11, 24, 20, 4, 12, 23, 10, 8, 17, 0, 33, 18, 31, 26, 1, 19, 14, 9, 15, 22]",461983372,0.12,108.23,10,1.0,2.0,1
Tai35b,43,0.05,"[3, 9, 21, 29, 33, 11, 20, 23, 8, 27, 26, 0, 19, 16, 10, 18, 31, 13, 4, 22, 30, 34, 25, 2, 28, 12, 1, 6, 14, 7, 5, 32, 15, 17, 24]",468338458,0.15,108.23,10,1.0,2.0,1
Tai35b,44,0.05,"[26, 19, 27, 2, 12, 7, 8, 21, 4, 32, 28, 11, 24, 14, 29, 31, 9, 15, 10, 6, 22, 25, 5, 16, 34, 30, 1, 18, 3, 17, 0, 33, 23, 13, 20]",517356755,0.21,108.23,10,1.0,2.0,1
Tai35b,45,0.05,"[21, 9, 5, 25, 33, 10, 2, 34, 18, 6, 19, 11, 7, 1, 0, 29, 31, 28, 12, 26, 22, 24, 20, 23, 27, 4, 30, 32, 8, 16, 17, 3, 13, 15, 14]",460153253,0.13,108.23,10,1.0,2.0,1
Tai35b,46,0.05,"[3, 23, 27, 15, 32, 28, 10, 16, 21, 34, 0, 30, 4, 25, 18, 11, 14, 7, 24, 1, 19, 20, 17, 22, 26, 2, 6, 29, 31, 5, 9, 12, 33, 13, 8]",462544138,0.11,108.23,10,1.0,2.0,1
Tai35b,47,0.05,"[32, 30, 7, 23, 18, 15, 20, 17, 3, 9, 21, 22, 2, 27, 24, 6, 0, 19, 29, 12, 26, 25, 8, 16, 10, 28, 13, 14, 4, 1, 31, 5, 33, 34, 11]",501487769,0.11,108.23,10,1.0,2.0,1
Tai35b,48,0.05,"[20, 3, 25, 10, 32, 7, 24, 2, 34, 30, 1, 23, 9, 16, 28, 11, 8, 0, 12, 21, 4, 14, 29, 19, 17, 13, 33, 18, 26, 31, 6, 22, 5, 27, 15]",493686532,0.11,108.23,10,1.0,2.0,1
Tai35b,49,0.05,"[20, 10, 16, 18, 3, 19, 21, 11, 4, 14, 12, 1, 25, 22, 13, 9, 31, 30, 34, 28, 26, 15, 32, 27, 5, 33, 17, 23, 24, 8, 0, 2, 6, 29, 7]",502701690,0.11,108.23,10,1.0,2.0,1
Tai35b,50,0.05,"[18, 26, 8, 22, 12, 21, 23, 25, 17, 0, 9, 11, 10, 14, 4, 19, 24, 2, 5, 32, 30, 31, 13, 34, 16, 20, 1, 6, 29, 33, 3, 27, 15, 28, 7]",504017726,0.11,108.23,10,1.0,2.0,1
Tai35b,51,0.05,"[4, 25, 22, 32, 15, 12, 33, 2, 18, 23, 30, 7, 21, 5, 27, 31, 28, 34, 20, 1, 16, 24, 19, 29, 11, 9, 0, 26, 8, 13, 10, 6, 14, 3, 17]",483828321,0.11,108.23,10,1.0,2.0,1
