instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12b,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,11.34,111.34
Chr12b,43,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,13.11,111.34
Chr12b,44,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,12.98,111.34
Chr12b,45,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,13.94,111.34
Chr12b,46,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,17.75,111.34
Chr12b,47,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,15.05,111.34
Chr12b,48,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,13.09,111.34
Chr12b,49,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,11.9,111.34
Chr12b,50,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,12.9,111.34
Chr12b,51,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,14.65,111.34
