instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16f,0,0,0,0.002
Esc16f,1,0,0,0.003
Esc16f,2,0,0,0.005
Esc16f,3,0,0,0.006
Esc16f,4,0,0,0.007
Esc16f,5,0,0,0.009
Esc16f,6,0,0,0.01
Esc16f,7,0,0,0.011
Esc16f,8,0,0,0.012
Esc16f,9,0,0,0.013
Esc16f,-1,0,0,0.014
Esc16f,0,0,0,0.015
Esc16f,1,0,0,0.017
Esc16f,2,0,0,0.018
Esc16f,3,0,0,0.02
Esc16f,4,0,0,0.02
Esc16f,5,0,0,0.022
Esc16f,6,0,0,0.023
Esc16f,7,0,0,0.024
Esc16f,8,0,0,0.026
Esc16f,9,0,0,0.027
Esc16f,-1,0,0,0.027
Esc16f,0,0,0,0.03
Esc16f,1,0,0,0.031
Esc16f,2,0,0,0.032
Esc16f,3,0,0,0.033
Esc16f,4,0,0,0.036
Esc16f,5,0,0,0.037
Esc16f,6,0,0,0.039
Esc16f,7,0,0,0.04
Esc16f,8,0,0,0.041
Esc16f,9,0,0,0.042
Esc16f,-1,0,0,0.043
Esc16f,0,0,0,0.045
Esc16f,1,0,0,0.046
Esc16f,2,0,0,0.047
Esc16f,3,0,0,0.049
Esc16f,4,0,0,0.051
Esc16f,5,0,0,0.052
Esc16f,6,0,0,0.053
Esc16f,7,0,0,0.054
Esc16f,8,0,0,0.055
Esc16f,9,0,0,0.056
Esc16f,-1,0,0,0.057
Esc16f,0,0,0,0.059
Esc16f,1,0,0,0.06
Esc16f,2,0,0,0.061
Esc16f,3,0,0,0.061
Esc16f,4,0,0,0.062
Esc16f,5,0,0,0.063
Esc16f,6,0,0,0.064
Esc16f,7,0,0,0.065
Esc16f,8,0,0,0.066
Esc16f,9,0,0,0.067
Esc16f,-1,0,0,0.068
Esc16f,0,0,0,0.07
Esc16f,1,0,0,0.072
Esc16f,2,0,0,0.073
Esc16f,3,0,0,0.074
Esc16f,4,0,0,0.076
Esc16f,5,0,0,0.077
Esc16f,6,0,0,0.078
Esc16f,7,0,0,0.078
Esc16f,8,0,0,0.079
Esc16f,9,0,0,0.08
Esc16f,-1,0,0,0.08
Esc16f,0,0,0,0.081
Esc16f,1,0,0,0.082
Esc16f,2,0,0,0.084
Esc16f,3,0,0,0.085
Esc16f,4,0,0,0.086
Esc16f,5,0,0,0.088
Esc16f,6,0,0,0.089
Esc16f,7,0,0,0.09
Esc16f,8,0,0,0.091
Esc16f,9,0,0,0.092
Esc16f,-1,0,0,0.093
Esc16f,0,0,0,0.094
Esc16f,1,0,0,0.095
Esc16f,2,0,0,0.097
Esc16f,3,0,0,0.098
Esc16f,4,0,0,0.099
Esc16f,5,0,0,0.101
Esc16f,6,0,0,0.102
Esc16f,7,0,0,0.104
Esc16f,8,0,0,0.106
Esc16f,9,0,0,0.108
Esc16f,-1,0,0,0.108
Esc16f,0,0,0,0.111
Esc16f,1,0,0,0.112
Esc16f,2,0,0,0.114
Esc16f,3,0,0,0.115
Esc16f,4,0,0,0.116
Esc16f,5,0,0,0.118
Esc16f,6,0,0,0.12
Esc16f,7,0,0,0.121
Esc16f,8,0,0,0.123
Esc16f,9,0,0,0.125
Esc16f,-1,0,0,0.126
Esc16f,0,0,0,0.128
Esc16f,1,0,0,0.13
Esc16f,2,0,0,0.132
Esc16f,3,0,0,0.134
Esc16f,4,0,0,0.135
Esc16f,5,0,0,0.138
Esc16f,6,0,0,0.14
Esc16f,7,0,0,0.142
Esc16f,8,0,0,0.142
Esc16f,9,0,0,0.143
Esc16f,-1,0,0,0.144
