instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had18,1,5702,0.02,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,1.78,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,1.79,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,3.43,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,5.06,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,5.06,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,5.06,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,6.71,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,8.16,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,8.16,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,8.16,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,9.36,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,9.36,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,10.83,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,12.25,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,13.3,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,13.3,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,13.3,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,14.35,108.59,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
