Esc32a,100,316,0.35,16.11,5,30,0.4,0.4,5,32,42,"[19, 11, 31, 13, 24, 3, 16, 30, 29, 23, 20, 27, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 4, 8, 7, 18, 9, 6]"
Esc32a,200,316,0.53,16.11,5,30,0.4,0.4,5,32,42,"[19, 11, 31, 13, 24, 3, 16, 30, 29, 23, 20, 27, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 4, 8, 7, 18, 9, 6]"
Esc32a,300,316,0.68,16.12,5,30,0.4,0.4,5,32,42,"[19, 11, 31, 13, 24, 3, 16, 30, 29, 23, 20, 27, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 4, 8, 7, 18, 9, 6]"
Esc32a,400,316,0.92,16.12,5,30,0.4,0.4,5,32,42,"[19, 11, 31, 13, 24, 3, 16, 30, 29, 23, 20, 27, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 4, 8, 7, 18, 9, 6]"
Esc32a,500,316,1.12,16.12,5,30,0.4,0.4,5,32,42,"[19, 11, 31, 13, 24, 3, 16, 30, 29, 23, 20, 27, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 4, 8, 7, 18, 9, 6]"
Esc32a,600,316,1.36,16.05,5,30,0.4,0.4,5,32,42,"[19, 11, 31, 13, 24, 3, 16, 30, 29, 23, 20, 27, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 4, 8, 7, 18, 9, 6]"
Esc32a,700,316,1.57,16.05,5,30,0.4,0.4,5,32,42,"[19, 11, 31, 13, 24, 3, 16, 30, 29, 23, 20, 27, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 4, 8, 7, 18, 9, 6]"
Esc32a,800,316,1.78,16.05,5,30,0.4,0.4,5,32,42,"[19, 11, 31, 13, 24, 3, 16, 30, 29, 23, 20, 27, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 4, 8, 7, 18, 9, 6]"
Esc32a,900,304,1.93,16.05,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1000,304,2.11,16.05,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1100,304,2.44,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1200,304,2.74,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1300,304,2.97,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1400,304,3.15,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1500,304,3.34,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1600,304,3.5,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1700,304,3.69,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1800,304,3.89,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,1900,304,4.1,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2000,304,4.27,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2100,304,4.45,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2200,304,4.61,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2300,304,4.78,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2400,304,4.97,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2500,304,5.16,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2600,304,5.34,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2700,304,5.51,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2800,304,5.65,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,2900,304,5.8,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,3000,304,5.94,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,3100,304,6.1,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,3200,304,6.34,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,3300,304,6.49,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,3400,304,6.64,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,3500,304,6.8,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,3600,304,6.97,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
Esc32a,3700,304,7.12,16.07,5,30,0.4,0.4,5,32,42,"[25, 20, 15, 22, 1, 16, 21, 12, 31, 29, 13, 3, 17, 24, 23, 8, 10, 19, 27, 2, 9, 5, 0, 28, 14, 11, 30, 26, 4, 18, 6, 7]"
