instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16g,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]",26,55.46,111.34
Esc16g,43,"[11, 14, 6, 12, 10, 8, 0, 4, 1, 5, 7, 13, 3, 15, 9, 2]",26,49.57,111.34
Esc16g,44,"[14, 8, 0, 9, 12, 13, 5, 1, 10, 2, 3, 15, 11, 7, 6, 4]",26,48.17,111.34
Esc16g,45,"[14, 13, 5, 9, 15, 11, 3, 1, 2, 6, 12, 4, 8, 10, 7, 0]",26,43.94,111.34
Esc16g,46,"[14, 13, 5, 9, 15, 11, 3, 1, 2, 6, 12, 4, 8, 10, 7, 0]",26,49.5,111.34
Esc16g,47,"[14, 13, 5, 9, 15, 11, 3, 1, 2, 6, 12, 4, 8, 10, 7, 0]",26,55.63,111.34
Esc16g,48,"[14, 13, 5, 9, 15, 11, 3, 1, 2, 6, 12, 4, 8, 10, 7, 0]",26,53.87,111.34
Esc16g,49,"[14, 13, 5, 9, 15, 11, 3, 1, 2, 6, 12, 4, 8, 10, 7, 0]",26,47.3,111.34
Esc16g,50,"[13, 7, 15, 6, 5, 4, 12, 14, 3, 10, 9, 1, 8, 2, 11, 0]",26,49.18,111.34
Esc16g,51,"[13, 0, 2, 8, 4, 12, 14, 10, 7, 15, 3, 5, 1, 9, 11, 6]",26,48.18,111.34
