instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc16d,42,0.05,"[3, 1, 0, 2, 10, 14, 15, 7, 5, 4, 6, 12, 8, 9, 13, 11]",36,0.01,109.06,10,1.0,2.0,1
Esc16d,43,0.05,"[13, 12, 4, 0, 1, 5, 7, 15, 11, 9, 8, 10, 2, 6, 14, 3]",40,0.01,109.06,10,1.0,2.0,1
Esc16d,44,0.05,"[4, 6, 2, 0, 8, 9, 1, 3, 7, 5, 13, 15, 14, 10, 11, 12]",36,0.01,109.06,10,1.0,2.0,1
Esc16d,45,0.05,"[13, 5, 4, 12, 14, 6, 2, 10, 11, 3, 1, 9, 8, 0, 15, 7]",38,0.01,109.06,10,1.0,2.0,1
Esc16d,46,0.05,"[2, 0, 8, 10, 11, 9, 1, 5, 4, 12, 14, 6, 7, 15, 13, 3]",36,0.01,109.06,10,1.0,2.0,1
Esc16d,47,0.05,"[4, 5, 13, 12, 14, 6, 2, 10, 11, 15, 7, 3, 1, 0, 8, 9]",40,0.01,109.06,10,1.0,2.0,1
Esc16d,48,0.05,"[7, 15, 14, 6, 2, 0, 8, 10, 11, 3, 1, 9, 13, 5, 4, 12]",36,0.01,109.06,10,1.0,2.0,1
Esc16d,49,0.05,"[5, 4, 6, 14, 15, 11, 3, 2, 0, 1, 9, 8, 12, 13, 10, 7]",36,0.01,109.06,10,1.0,2.0,1
Esc16d,50,0.05,"[10, 14, 15, 11, 3, 7, 5, 4, 6, 2, 0, 1, 9, 13, 12, 8]",44,0.01,109.06,10,1.0,2.0,1
Esc16d,51,0.05,"[0, 4, 5, 7, 3, 2, 10, 14, 12, 13, 9, 8, 1, 11, 15, 6]",38,0.01,109.06,10,1.0,2.0,1
