instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug12,1,672,0.01,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,2.02,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.89,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.89,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.89,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.89,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.89,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.89,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,5.59,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,7.41,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,7.41,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,9.61,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,11.56,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,13.83,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,15.69,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,17.66,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,17.66,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,17.66,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,17.66,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,17.66,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,17.66,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,20.33,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,22.48,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,24.74,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,26.72,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,26.72,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,28.56,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,28.56,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,28.56,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,28.56,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,30.37,108.32,5,30,0.4,0.4,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,2,578,30.38,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,30.38,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,30.38,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,30.39,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,32.16,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,32.16,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,32.17,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,33.92,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,35.63,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,35.63,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,35.63,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,37.36,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,37.36,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,2,578,37.36,108.32,5,30,0.4,0.4,5,12,42,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
