instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai17a,42,0.05,"[11, 4, 9, 1, 5, 7, 0, 16, 2, 8, 15, 12, 10, 14, 13, 6, 3]",594980,0.03,107.48,10,1.0,2.0,1
Tai17a,43,0.05,"[13, 6, 0, 16, 4, 9, 1, 5, 3, 11, 12, 15, 14, 8, 2, 10, 7]",587724,0.03,107.48,10,1.0,2.0,1
Tai17a,44,0.05,"[1, 9, 4, 16, 0, 11, 12, 15, 7, 5, 3, 6, 13, 14, 8, 10, 2]",595120,0.03,107.48,10,1.0,2.0,1
Tai17a,45,0.05,"[1, 9, 4, 15, 12, 11, 0, 16, 2, 8, 6, 13, 14, 5, 7, 10, 3]",604872,0.06,107.48,10,1.0,2.0,1
Tai17a,46,0.05,"[12, 11, 0, 16, 4, 9, 1, 5, 3, 6, 13, 14, 10, 2, 8, 15, 7]",602806,0.02,107.48,10,1.0,2.0,1
Tai17a,47,0.05,"[13, 6, 0, 16, 4, 9, 1, 5, 7, 10, 12, 11, 8, 14, 2, 15, 3]",599922,0.02,107.48,10,1.0,2.0,1
Tai17a,48,0.05,"[13, 6, 0, 16, 4, 9, 1, 5, 3, 11, 12, 15, 2, 8, 14, 7, 10]",586598,0.03,107.48,10,1.0,2.0,1
Tai17a,49,0.05,"[10, 5, 1, 9, 4, 15, 16, 0, 6, 13, 14, 3, 11, 12, 2, 8, 7]",593190,0.02,107.48,10,1.0,2.0,1
Tai17a,50,0.05,"[14, 13, 6, 0, 16, 4, 15, 12, 11, 9, 1, 5, 3, 7, 10, 2, 8]",584976,0.02,107.48,10,1.0,2.0,1
Tai17a,51,0.05,"[10, 5, 7, 16, 0, 9, 1, 8, 11, 4, 15, 12, 14, 13, 6, 3, 2]",600382,0.03,107.48,10,1.0,2.0,1
