instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26a,1,5687972,0.03,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,6.0,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,6.0,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,6.0,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,6.0,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,6.0,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,6.01,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,9.76,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,9.76,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,16.7,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,16.7,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,23.12,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,23.12,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,23.12,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,23.13,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,23.13,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,23.13,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,30.05,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,37.51,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,42.06,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,46.35,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,51.92,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,51.92,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,51.92,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,51.92,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,51.92,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,56.77,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,56.77,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,60.63,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,64.93,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,1,5687972,77.59,107.5,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26a,2,5432875,77.64,107.56,5,30,0.4,0.4,5,26,42,"[5, 10, 13, 1, 11, 24, 14, 0, 25, 7, 3, 6, 17, 19, 22, 20, 8, 4, 18, 12, 15, 2, 9, 21, 23, 16]"
Bur26a,2,5432875,77.64,107.56,5,30,0.4,0.4,5,26,42,"[5, 10, 13, 1, 11, 24, 14, 0, 25, 7, 3, 6, 17, 19, 22, 20, 8, 4, 18, 12, 15, 2, 9, 21, 23, 16]"
Bur26a,2,5432875,90.16,107.56,5,30,0.4,0.4,5,26,42,"[5, 10, 13, 1, 11, 24, 14, 0, 25, 7, 3, 6, 17, 19, 22, 20, 8, 4, 18, 12, 15, 2, 9, 21, 23, 16]"
Bur26a,2,5432875,103.24,107.56,5,30,0.4,0.4,5,26,42,"[5, 10, 13, 1, 11, 24, 14, 0, 25, 7, 3, 6, 17, 19, 22, 20, 8, 4, 18, 12, 15, 2, 9, 21, 23, 16]"
Bur26a,2,5432875,114.72,107.56,5,30,0.4,0.4,5,26,42,"[5, 10, 13, 1, 11, 24, 14, 0, 25, 7, 3, 6, 17, 19, 22, 20, 8, 4, 18, 12, 15, 2, 9, 21, 23, 16]"
Bur26a,2,5432875,119.03,107.56,5,30,0.4,0.4,5,26,42,"[5, 10, 13, 1, 11, 24, 14, 0, 25, 7, 3, 6, 17, 19, 22, 20, 8, 4, 18, 12, 15, 2, 9, 21, 23, 16]"
Bur26a,2,5432875,122.94,107.56,5,30,0.4,0.4,5,26,42,"[5, 10, 13, 1, 11, 24, 14, 0, 25, 7, 3, 6, 17, 19, 22, 20, 8, 4, 18, 12, 15, 2, 9, 21, 23, 16]"
