instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32d,1,298,0.06,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,0.06,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.84,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.84,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.84,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.84,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.84,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.84,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.85,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.85,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,9.85,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,16.8,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,16.8,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,16.8,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,16.8,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,24.39,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,24.39,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,34.04,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,46.42,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,46.43,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,55.91,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,55.91,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,55.91,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,64.1,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,64.11,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,64.11,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,64.11,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,64.11,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,64.11,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,64.11,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,64.12,111.34,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,2,216,64.2,111.34,5,30,0.4,0.4,5,32,42,"[23, 6, 16, 31, 22, 10, 4, 5, 1, 21, 0, 18, 29, 20, 8, 3, 7, 2, 15, 13, 11, 17, 24, 28, 25, 14, 12, 27, 19, 30, 9, 26]"
Esc32d,2,216,73.13,111.34,5,30,0.4,0.4,5,32,42,"[23, 6, 16, 31, 22, 10, 4, 5, 1, 21, 0, 18, 29, 20, 8, 3, 7, 2, 15, 13, 11, 17, 24, 28, 25, 14, 12, 27, 19, 30, 9, 26]"
Esc32d,2,216,73.13,111.34,5,30,0.4,0.4,5,32,42,"[23, 6, 16, 31, 22, 10, 4, 5, 1, 21, 0, 18, 29, 20, 8, 3, 7, 2, 15, 13, 11, 17, 24, 28, 25, 14, 12, 27, 19, 30, 9, 26]"
